Plot Title: 10727718,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",End Of File,,,,,,,
3/29/16,01:00:00 PM,3.998,,,,,,,,
3/29/16,02:00:00 PM,4.102,,,,,,,,
3/29/16,03:00:00 PM,4.207,,,,,,,,
3/29/16,04:00:00 PM,4.207,,,,,,,,
3/29/16,05:00:00 PM,4.311,,,,,,,,
3/29/16,06:00:00 PM,4.311,,,,,,,,
3/29/16,07:00:00 PM,4.311,,,,,,,,
3/29/16,08:00:00 PM,4.311,,,,,,,,
3/29/16,09:00:00 PM,4.311,,,,,,,,
3/29/16,10:00:00 PM,4.311,,,,,,,,
3/29/16,11:00:00 PM,4.207,,,,,,,,
3/30/16,12:00:00 AM,4.207,,,,,,,,
3/30/16,01:00:00 AM,4.207,,,,,,,,
3/30/16,02:00:00 AM,4.102,,,,,,,,
3/30/16,03:00:00 AM,4.102,,,,,,,,
3/30/16,04:00:00 AM,3.998,,,,,,,,
3/30/16,05:00:00 AM,3.998,,,,,,,,
3/30/16,06:00:00 AM,3.998,,,,,,,,
3/30/16,07:00:00 AM,3.893,,,,,,,,
3/30/16,08:00:00 AM,3.893,,,,,,,,
3/30/16,09:00:00 AM,4.102,,,,,,,,
3/30/16,10:00:00 AM,4.207,,,,,,,,
3/30/16,11:00:00 AM,3.893,,,,,,,,
3/30/16,12:00:00 PM,3.998,,,,,,,,
3/30/16,01:00:00 PM,4.102,,,,,,,,
3/30/16,02:00:00 PM,4.311,,,,,,,,
3/30/16,03:00:00 PM,3.998,,,,,,,,
3/30/16,04:00:00 PM,4.102,,,,,,,,
3/30/16,05:00:00 PM,4.102,,,,,,,,
3/30/16,06:00:00 PM,3.788,,,,,,,,
3/30/16,07:00:00 PM,3.788,,,,,,,,
3/30/16,08:00:00 PM,3.998,,,,,,,,
3/30/16,09:00:00 PM,4.102,,,,,,,,
3/30/16,10:00:00 PM,4.207,,,,,,,,
3/30/16,11:00:00 PM,4.207,,,,,,,,
3/31/16,12:00:00 AM,4.102,,,,,,,,
3/31/16,01:00:00 AM,4.102,,,,,,,,
3/31/16,02:00:00 AM,4.102,,,,,,,,
3/31/16,03:00:00 AM,3.998,,,,,,,,
3/31/16,04:00:00 AM,4.102,,,,,,,,
3/31/16,05:00:00 AM,4.415,,,,,,,,
3/31/16,06:00:00 AM,3.998,,,,,,,,
3/31/16,07:00:00 AM,4.311,,,,,,,,
3/31/16,08:00:00 AM,4.415,,,,,,,,
3/31/16,09:00:00 AM,4.207,,,,,,,,
3/31/16,10:00:00 AM,4.207,,,,,,,,
3/31/16,11:00:00 AM,4.415,,,,,,,,
3/31/16,12:00:00 PM,4.415,,,,,,,,
3/31/16,01:00:00 PM,4.727,,,,,,,,
3/31/16,02:00:00 PM,4.311,,,,,,,,
3/31/16,03:00:00 PM,4.207,,,,,,,,
3/31/16,04:00:00 PM,4.207,,,,,,,,
3/31/16,05:00:00 PM,4.415,,,,,,,,
3/31/16,06:00:00 PM,4.207,,,,,,,,
3/31/16,07:00:00 PM,4.415,,,,,,,,
3/31/16,08:00:00 PM,4.519,,,,,,,,
3/31/16,09:00:00 PM,4.623,,,,,,,,
3/31/16,10:00:00 PM,4.623,,,,,,,,
3/31/16,11:00:00 PM,4.311,,,,,,,,
4/1/16,12:00:00 AM,4.519,,,,,,,,
4/1/16,01:00:00 AM,4.831,,,,,,,,
4/1/16,02:00:00 AM,4.311,,,,,,,,
4/1/16,03:00:00 AM,4.623,,,,,,,,
4/1/16,04:00:00 AM,4.311,,,,,,,,
4/1/16,05:00:00 AM,4.311,,,,,,,,
4/1/16,06:00:00 AM,5.037,,,,,,,,
4/1/16,07:00:00 AM,4.623,,,,,,,,
4/1/16,08:00:00 AM,4.519,,,,,,,,
4/1/16,09:00:00 AM,4.415,,,,,,,,
4/1/16,10:00:00 AM,4.934,,,,,,,,
4/1/16,11:00:00 AM,5.141,,,,,,,,
4/1/16,12:00:00 PM,5.244,,,,,,,,
4/1/16,01:00:00 PM,5.347,,,,,,,,
4/1/16,02:00:00 PM,5.347,,,,,,,,
4/1/16,03:00:00 PM,5.347,,,,,,,,
4/1/16,04:00:00 PM,5.45,,,,,,,,
4/1/16,05:00:00 PM,5.552,,,,,,,,
4/1/16,06:00:00 PM,5.552,,,,,,,,
4/1/16,07:00:00 PM,5.552,,,,,,,,
4/1/16,08:00:00 PM,5.45,,,,,,,,
4/1/16,09:00:00 PM,5.552,,,,,,,,
4/1/16,10:00:00 PM,5.552,,,,,,,,
4/1/16,11:00:00 PM,5.655,,,,,,,,
4/2/16,12:00:00 AM,5.552,,,,,,,,
4/2/16,01:00:00 AM,5.552,,,,,,,,
4/2/16,02:00:00 AM,5.552,,,,,,,,
4/2/16,03:00:00 AM,5.655,,,,,,,,
4/2/16,04:00:00 AM,5.552,,,,,,,,
4/2/16,05:00:00 AM,5.552,,,,,,,,
4/2/16,06:00:00 AM,5.45,,,,,,,,
4/2/16,07:00:00 AM,5.552,,,,,,,,
4/2/16,08:00:00 AM,5.552,,,,,,,,
4/2/16,09:00:00 AM,5.552,,,,,,,,
4/2/16,10:00:00 AM,5.552,,,,,,,,
4/2/16,11:00:00 AM,5.552,,,,,,,,
4/2/16,12:00:00 PM,5.655,,,,,,,,
4/2/16,01:00:00 PM,5.552,,,,,,,,
4/2/16,02:00:00 PM,5.552,,,,,,,,
4/2/16,03:00:00 PM,5.347,,,,,,,,
4/2/16,04:00:00 PM,5.757,,,,,,,,
4/2/16,05:00:00 PM,5.347,,,,,,,,
4/2/16,06:00:00 PM,5.655,,,,,,,,
4/2/16,07:00:00 PM,5.655,,,,,,,,
4/2/16,08:00:00 PM,5.552,,,,,,,,
4/2/16,09:00:00 PM,5.655,,,,,,,,
4/2/16,10:00:00 PM,5.552,,,,,,,,
4/2/16,11:00:00 PM,5.655,,,,,,,,
4/3/16,12:00:00 AM,5.757,,,,,,,,
4/3/16,01:00:00 AM,5.655,,,,,,,,
4/3/16,02:00:00 AM,5.655,,,,,,,,
4/3/16,03:00:00 AM,5.655,,,,,,,,
4/3/16,04:00:00 AM,5.45,,,,,,,,
4/3/16,05:00:00 AM,5.45,,,,,,,,
4/3/16,06:00:00 AM,5.347,,,,,,,,
4/3/16,07:00:00 AM,5.347,,,,,,,,
4/3/16,08:00:00 AM,5.347,,,,,,,,
4/3/16,09:00:00 AM,5.244,,,,,,,,
4/3/16,10:00:00 AM,5.244,,,,,,,,
4/3/16,11:00:00 AM,5.244,,,,,,,,
4/3/16,12:00:00 PM,5.244,,,,,,,,
4/3/16,01:00:00 PM,5.037,,,,,,,,
4/3/16,02:00:00 PM,4.934,,,,,,,,
4/3/16,03:00:00 PM,4.934,,,,,,,,
4/3/16,04:00:00 PM,4.934,,,,,,,,
4/3/16,05:00:00 PM,4.831,,,,,,,,
4/3/16,06:00:00 PM,4.934,,,,,,,,
4/3/16,07:00:00 PM,4.727,,,,,,,,
4/3/16,08:00:00 PM,4.727,,,,,,,,
4/3/16,09:00:00 PM,4.831,,,,,,,,
4/3/16,10:00:00 PM,4.934,,,,,,,,
4/3/16,11:00:00 PM,4.934,,,,,,,,
4/4/16,12:00:00 AM,4.831,,,,,,,,
4/4/16,01:00:00 AM,4.831,,,,,,,,
4/4/16,02:00:00 AM,4.831,,,,,,,,
4/4/16,03:00:00 AM,4.831,,,,,,,,
4/4/16,04:00:00 AM,4.727,,,,,,,,
4/4/16,05:00:00 AM,4.727,,,,,,,,
4/4/16,06:00:00 AM,4.727,,,,,,,,
4/4/16,07:00:00 AM,4.727,,,,,,,,
4/4/16,08:00:00 AM,4.727,,,,,,,,
4/4/16,09:00:00 AM,4.727,,,,,,,,
4/4/16,10:00:00 AM,4.727,,,,,,,,
4/4/16,11:00:00 AM,4.831,,,,,,,,
4/4/16,12:00:00 PM,4.831,,,,,,,,
4/4/16,01:00:00 PM,4.831,,,,,,,,
4/4/16,02:00:00 PM,4.831,,,,,,,,
4/4/16,03:00:00 PM,4.727,,,,,,,,
4/4/16,04:00:00 PM,4.727,,,,,,,,
4/4/16,05:00:00 PM,4.831,,,,,,,,
4/4/16,06:00:00 PM,4.831,,,,,,,,
4/4/16,07:00:00 PM,4.831,,,,,,,,
4/4/16,08:00:00 PM,4.727,,,,,,,,
4/4/16,09:00:00 PM,4.727,,,,,,,,
4/4/16,10:00:00 PM,4.623,,,,,,,,
4/4/16,11:00:00 PM,4.623,,,,,,,,
4/5/16,12:00:00 AM,4.623,,,,,,,,
4/5/16,01:00:00 AM,4.727,,,,,,,,
4/5/16,02:00:00 AM,4.623,,,,,,,,
4/5/16,03:00:00 AM,4.311,,,,,,,,
4/5/16,04:00:00 AM,4.415,,,,,,,,
4/5/16,05:00:00 AM,4.415,,,,,,,,
4/5/16,06:00:00 AM,4.311,,,,,,,,
4/5/16,07:00:00 AM,4.207,,,,,,,,
4/5/16,08:00:00 AM,4.207,,,,,,,,
4/5/16,09:00:00 AM,4.207,,,,,,,,
4/5/16,10:00:00 AM,4.207,,,,,,,,
4/5/16,11:00:00 AM,4.311,,,,,,,,
4/5/16,12:00:00 PM,4.311,,,,,,,,
4/5/16,01:00:00 PM,4.415,,,,,,,,
4/5/16,02:00:00 PM,4.415,,,,,,,,
4/5/16,03:00:00 PM,4.415,,,,,,,,
4/5/16,04:00:00 PM,4.519,,,,,,,,
4/5/16,05:00:00 PM,4.623,,,,,,,,
4/5/16,06:00:00 PM,4.623,,,,,,,,
4/5/16,07:00:00 PM,4.415,,,,,,,,
4/5/16,08:00:00 PM,4.415,,,,,,,,
4/5/16,09:00:00 PM,4.311,,,,,,,,
4/5/16,10:00:00 PM,4.311,,,,,,,,
4/5/16,11:00:00 PM,4.207,,,,,,,,
4/6/16,12:00:00 AM,4.207,,,,,,,,
4/6/16,01:00:00 AM,4.311,,,,,,,,
4/6/16,02:00:00 AM,4.207,,,,,,,,
4/6/16,03:00:00 AM,4.311,,,,,,,,
4/6/16,04:00:00 AM,4.311,,,,,,,,
4/6/16,05:00:00 AM,4.311,,,,,,,,
4/6/16,06:00:00 AM,4.207,,,,,,,,
4/6/16,07:00:00 AM,4.102,,,,,,,,
4/6/16,08:00:00 AM,3.893,,,,,,,,
4/6/16,09:00:00 AM,3.998,,,,,,,,
4/6/16,10:00:00 AM,3.998,,,,,,,,
4/6/16,11:00:00 AM,4.102,,,,,,,,
4/6/16,12:00:00 PM,4.102,,,,,,,,
4/6/16,01:00:00 PM,4.102,,,,,,,,
4/6/16,02:00:00 PM,4.102,,,,,,,,
4/6/16,03:00:00 PM,4.102,,,,,,,,
4/6/16,04:00:00 PM,4.102,,,,,,,,
4/6/16,05:00:00 PM,4.102,,,,,,,,
4/6/16,06:00:00 PM,3.998,,,,,,,,
4/6/16,07:00:00 PM,3.998,,,,,,,,
4/6/16,08:00:00 PM,3.893,,,,,,,,
4/6/16,09:00:00 PM,3.893,,,,,,,,
4/6/16,10:00:00 PM,3.893,,,,,,,,
4/6/16,11:00:00 PM,3.893,,,,,,,,
4/7/16,12:00:00 AM,3.893,,,,,,,,
4/7/16,01:00:00 AM,3.893,,,,,,,,
4/7/16,02:00:00 AM,3.788,,,,,,,,
4/7/16,03:00:00 AM,3.788,,,,,,,,
4/7/16,04:00:00 AM,3.788,,,,,,,,
4/7/16,05:00:00 AM,3.788,,,,,,,,
4/7/16,06:00:00 AM,3.788,,,,,,,,
4/7/16,07:00:00 AM,3.683,,,,,,,,
4/7/16,08:00:00 AM,3.683,,,,,,,,
4/7/16,09:00:00 AM,3.683,,,,,,,,
4/7/16,10:00:00 AM,3.683,,,,,,,,
4/7/16,11:00:00 AM,3.788,,,,,,,,
4/7/16,12:00:00 PM,3.788,,,,,,,,
4/7/16,01:00:00 PM,3.788,,,,,,,,
4/7/16,02:00:00 PM,3.788,,,,,,,,
4/7/16,03:00:00 PM,3.788,,,,,,,,
4/7/16,04:00:00 PM,3.788,,,,,,,,
4/7/16,05:00:00 PM,3.788,,,,,,,,
4/7/16,06:00:00 PM,3.788,,,,,,,,
4/7/16,07:00:00 PM,3.788,,,,,,,,
4/7/16,08:00:00 PM,3.788,,,,,,,,
4/7/16,09:00:00 PM,3.788,,,,,,,,
4/7/16,10:00:00 PM,3.683,,,,,,,,
4/7/16,11:00:00 PM,3.683,,,,,,,,
4/8/16,12:00:00 AM,3.788,,,,,,,,
4/8/16,01:00:00 AM,3.683,,,,,,,,
4/8/16,02:00:00 AM,3.788,,,,,,,,
4/8/16,03:00:00 AM,3.788,,,,,,,,
4/8/16,04:00:00 AM,3.788,,,,,,,,
4/8/16,05:00:00 AM,3.788,,,,,,,,
4/8/16,06:00:00 AM,3.788,,,,,,,,
4/8/16,07:00:00 AM,3.683,,,,,,,,
4/8/16,08:00:00 AM,3.788,,,,,,,,
4/8/16,09:00:00 AM,3.683,,,,,,,,
4/8/16,10:00:00 AM,3.788,,,,,,,,
4/8/16,11:00:00 AM,3.788,,,,,,,,
4/8/16,12:00:00 PM,3.788,,,,,,,,
4/8/16,01:00:00 PM,3.683,,,,,,,,
4/8/16,02:00:00 PM,3.788,,,,,,,,
4/8/16,03:00:00 PM,3.788,,,,,,,,
4/8/16,04:00:00 PM,3.683,,,,,,,,
4/8/16,05:00:00 PM,3.788,,,,,,,,
4/8/16,06:00:00 PM,3.788,,,,,,,,
4/8/16,07:00:00 PM,3.788,,,,,,,,
4/8/16,08:00:00 PM,3.683,,,,,,,,
4/8/16,09:00:00 PM,3.683,,,,,,,,
4/8/16,10:00:00 PM,3.683,,,,,,,,
4/8/16,11:00:00 PM,3.683,,,,,,,,
4/9/16,12:00:00 AM,3.683,,,,,,,,
4/9/16,01:00:00 AM,3.683,,,,,,,,
4/9/16,02:00:00 AM,3.578,,,,,,,,
4/9/16,03:00:00 AM,3.578,,,,,,,,
4/9/16,04:00:00 AM,3.578,,,,,,,,
4/9/16,05:00:00 AM,3.578,,,,,,,,
4/9/16,06:00:00 AM,3.472,,,,,,,,
4/9/16,07:00:00 AM,3.472,,,,,,,,
4/9/16,08:00:00 AM,3.472,,,,,,,,
4/9/16,09:00:00 AM,3.472,,,,,,,,
4/9/16,10:00:00 AM,3.472,,,,,,,,
4/9/16,11:00:00 AM,3.472,,,,,,,,
4/9/16,12:00:00 PM,3.578,,,,,,,,
4/9/16,01:00:00 PM,3.683,,,,,,,,
4/9/16,02:00:00 PM,3.683,,,,,,,,
4/9/16,03:00:00 PM,3.788,,,,,,,,
4/9/16,04:00:00 PM,3.788,,,,,,,,
4/9/16,05:00:00 PM,3.788,,,,,,,,
4/9/16,06:00:00 PM,3.788,,,,,,,,
4/9/16,07:00:00 PM,3.788,,,,,,,,
4/9/16,08:00:00 PM,3.788,,,,,,,,
4/9/16,09:00:00 PM,3.788,,,,,,,,
4/9/16,10:00:00 PM,3.683,,,,,,,,
4/9/16,11:00:00 PM,3.683,,,,,,,,
4/10/16,12:00:00 AM,3.683,,,,,,,,
4/10/16,01:00:00 AM,3.683,,,,,,,,
4/10/16,02:00:00 AM,3.683,,,,,,,,
4/10/16,03:00:00 AM,3.578,,,,,,,,
4/10/16,04:00:00 AM,3.578,,,,,,,,
4/10/16,05:00:00 AM,3.472,,,,,,,,
4/10/16,06:00:00 AM,3.472,,,,,,,,
4/10/16,07:00:00 AM,3.367,,,,,,,,
4/10/16,08:00:00 AM,3.367,,,,,,,,
4/10/16,09:00:00 AM,3.472,,,,,,,,
4/10/16,10:00:00 AM,3.472,,,,,,,,
4/10/16,11:00:00 AM,3.472,,,,,,,,
4/10/16,12:00:00 PM,3.578,,,,,,,,
4/10/16,01:00:00 PM,3.683,,,,,,,,
4/10/16,02:00:00 PM,3.683,,,,,,,,
4/10/16,03:00:00 PM,3.788,,,,,,,,
4/10/16,04:00:00 PM,3.788,,,,,,,,
4/10/16,05:00:00 PM,3.893,,,,,,,,
4/10/16,06:00:00 PM,3.893,,,,,,,,
4/10/16,07:00:00 PM,3.893,,,,,,,,
4/10/16,08:00:00 PM,3.893,,,,,,,,
4/10/16,09:00:00 PM,3.893,,,,,,,,
4/10/16,10:00:00 PM,3.893,,,,,,,,
4/10/16,11:00:00 PM,3.788,,,,,,,,
4/11/16,12:00:00 AM,3.893,,,,,,,,
4/11/16,01:00:00 AM,3.788,,,,,,,,
4/11/16,02:00:00 AM,3.788,,,,,,,,
4/11/16,03:00:00 AM,3.893,,,,,,,,
4/11/16,04:00:00 AM,3.788,,,,,,,,
4/11/16,05:00:00 AM,3.893,,,,,,,,
4/11/16,06:00:00 AM,3.893,,,,,,,,
4/11/16,07:00:00 AM,3.788,,,,,,,,
4/11/16,08:00:00 AM,3.893,,,,,,,,
4/11/16,09:00:00 AM,3.893,,,,,,,,
4/11/16,10:00:00 AM,3.893,,,,,,,,
4/11/16,11:00:00 AM,3.893,,,,,,,,
4/11/16,12:00:00 PM,3.893,,,,,,,,
4/11/16,01:00:00 PM,3.893,,,,,,,,
4/11/16,02:00:00 PM,3.893,,,,,,,,
4/11/16,03:00:00 PM,3.893,,,,,,,,
4/11/16,04:00:00 PM,3.893,,,,,,,,
4/11/16,05:00:00 PM,3.998,,,,,,,,
4/11/16,06:00:00 PM,3.893,,,,,,,,
4/11/16,07:00:00 PM,3.893,,,,,,,,
4/11/16,08:00:00 PM,3.788,,,,,,,,
4/11/16,09:00:00 PM,3.788,,,,,,,,
4/11/16,10:00:00 PM,3.788,,,,,,,,
4/11/16,11:00:00 PM,3.788,,,,,,,,
4/12/16,12:00:00 AM,3.893,,,,,,,,
4/12/16,01:00:00 AM,3.893,,,,,,,,
4/12/16,02:00:00 AM,3.893,,,,,,,,
4/12/16,03:00:00 AM,3.893,,,,,,,,
4/12/16,04:00:00 AM,3.998,,,,,,,,
4/12/16,05:00:00 AM,3.998,,,,,,,,
4/12/16,06:00:00 AM,3.998,,,,,,,,
4/12/16,07:00:00 AM,3.998,,,,,,,,
4/12/16,08:00:00 AM,3.998,,,,,,,,
4/12/16,09:00:00 AM,3.998,,,,,,,,
4/12/16,10:00:00 AM,3.998,,,,,,,,
4/12/16,11:00:00 AM,3.998,,,,,,,,
4/12/16,12:00:00 PM,4.102,,,,,,,,
4/12/16,01:00:00 PM,4.102,,,,,,,,
4/12/16,02:00:00 PM,4.102,,,,,,,,
4/12/16,03:00:00 PM,4.102,,,,,,,,
4/12/16,04:00:00 PM,4.102,,,,,,,,
4/12/16,05:00:00 PM,4.102,,,,,,,,
4/12/16,06:00:00 PM,4.102,,,,,,,,
4/12/16,07:00:00 PM,4.102,,,,,,,,
4/12/16,08:00:00 PM,4.102,,,,,,,,
4/12/16,09:00:00 PM,4.102,,,,,,,,
4/12/16,10:00:00 PM,4.102,,,,,,,,
4/12/16,11:00:00 PM,4.102,,,,,,,,
4/13/16,12:00:00 AM,4.102,,,,,,,,
4/13/16,01:00:00 AM,3.998,,,,,,,,
4/13/16,02:00:00 AM,3.998,,,,,,,,
4/13/16,03:00:00 AM,3.998,,,,,,,,
4/13/16,04:00:00 AM,3.998,,,,,,,,
4/13/16,05:00:00 AM,3.998,,,,,,,,
4/13/16,06:00:00 AM,3.998,,,,,,,,
4/13/16,07:00:00 AM,3.998,,,,,,,,
4/13/16,08:00:00 AM,3.998,,,,,,,,
4/13/16,09:00:00 AM,3.998,,,,,,,,
4/13/16,10:00:00 AM,3.998,,,,,,,,
4/13/16,11:00:00 AM,4.102,,,,,,,,
4/13/16,12:00:00 PM,4.207,,,,,,,,
4/13/16,01:00:00 PM,4.311,,,,,,,,
4/13/16,02:00:00 PM,4.311,,,,,,,,
4/13/16,03:00:00 PM,4.415,,,,,,,,
4/13/16,04:00:00 PM,4.519,,,,,,,,
4/13/16,05:00:00 PM,4.519,,,,,,,,
4/13/16,06:00:00 PM,4.519,,,,,,,,
4/13/16,07:00:00 PM,4.519,,,,,,,,
4/13/16,08:00:00 PM,4.519,,,,,,,,
4/13/16,09:00:00 PM,4.519,,,,,,,,
4/13/16,10:00:00 PM,4.415,,,,,,,,
4/13/16,11:00:00 PM,4.415,,,,,,,,
4/14/16,12:00:00 AM,4.415,,,,,,,,
4/14/16,01:00:00 AM,4.519,,,,,,,,
4/14/16,02:00:00 AM,4.519,,,,,,,,
4/14/16,03:00:00 AM,4.519,,,,,,,,
4/14/16,04:00:00 AM,4.623,,,,,,,,
4/14/16,05:00:00 AM,4.623,,,,,,,,
4/14/16,06:00:00 AM,4.519,,,,,,,,
4/14/16,07:00:00 AM,4.415,,,,,,,,
4/14/16,08:00:00 AM,4.415,,,,,,,,
4/14/16,09:00:00 AM,4.519,,,,,,,,
4/14/16,10:00:00 AM,4.519,,,,,,,,
4/14/16,11:00:00 AM,4.623,,,,,,,,
4/14/16,12:00:00 PM,4.623,,,,,,,,
4/14/16,01:00:00 PM,4.831,,,,,,,,
4/14/16,02:00:00 PM,4.934,,,,,,,,
4/14/16,03:00:00 PM,4.934,,,,,,,,
4/14/16,04:00:00 PM,5.037,,,,,,,,
4/14/16,05:00:00 PM,5.244,,,,,,,,
4/14/16,06:00:00 PM,5.244,,,,,,,,
4/14/16,07:00:00 PM,5.141,,,,,,,,
4/14/16,08:00:00 PM,5.244,,,,,,,,
4/14/16,09:00:00 PM,5.244,,,,,,,,
4/14/16,10:00:00 PM,5.244,,,,,,,,
4/14/16,11:00:00 PM,5.141,,,,,,,,
4/15/16,12:00:00 AM,5.141,,,,,,,,
4/15/16,01:00:00 AM,5.141,,,,,,,,
4/15/16,02:00:00 AM,5.141,,,,,,,,
4/15/16,03:00:00 AM,5.141,,,,,,,,
4/15/16,04:00:00 AM,5.141,,,,,,,,
4/15/16,05:00:00 AM,5.141,,,,,,,,
4/15/16,06:00:00 AM,5.141,,,,,,,,
4/15/16,07:00:00 AM,5.141,,,,,,,,
4/15/16,08:00:00 AM,5.141,,,,,,,,
4/15/16,09:00:00 AM,5.244,,,,,,,,
4/15/16,10:00:00 AM,5.347,,,,,,,,
4/15/16,11:00:00 AM,5.347,,,,,,,,
4/15/16,12:00:00 PM,5.45,,,,,,,,
4/15/16,01:00:00 PM,5.45,,,,,,,,
4/15/16,02:00:00 PM,5.45,,,,,,,,
4/15/16,03:00:00 PM,5.655,,,,,,,,
4/15/16,04:00:00 PM,5.757,,,,,,,,
4/15/16,05:00:00 PM,5.86,,,,,,,,
4/15/16,06:00:00 PM,5.86,,,,,,,,
4/15/16,07:00:00 PM,5.86,,,,,,,,
4/15/16,08:00:00 PM,5.86,,,,,,,,
4/15/16,09:00:00 PM,5.86,,,,,,,,
4/15/16,10:00:00 PM,5.86,,,,,,,,
4/15/16,11:00:00 PM,5.86,,,,,,,,
4/16/16,12:00:00 AM,5.86,,,,,,,,
4/16/16,01:00:00 AM,5.86,,,,,,,,
4/16/16,02:00:00 AM,5.86,,,,,,,,
4/16/16,03:00:00 AM,5.757,,,,,,,,
4/16/16,04:00:00 AM,5.757,,,,,,,,
4/16/16,05:00:00 AM,5.757,,,,,,,,
4/16/16,06:00:00 AM,5.655,,,,,,,,
4/16/16,07:00:00 AM,5.655,,,,,,,,
4/16/16,08:00:00 AM,5.655,,,,,,,,
4/16/16,09:00:00 AM,5.655,,,,,,,,
4/16/16,10:00:00 AM,5.757,,,,,,,,
4/16/16,11:00:00 AM,5.86,,,,,,,,
4/16/16,12:00:00 PM,5.962,,,,,,,,
4/16/16,01:00:00 PM,6.064,,,,,,,,
4/16/16,02:00:00 PM,6.166,,,,,,,,
4/16/16,03:00:00 PM,6.268,,,,,,,,
4/16/16,04:00:00 PM,6.37,,,,,,,,
4/16/16,05:00:00 PM,6.37,,,,,,,,
4/16/16,06:00:00 PM,6.37,,,,,,,,
4/16/16,07:00:00 PM,6.268,,,,,,,,
4/16/16,08:00:00 PM,6.37,,,,,,,,
4/16/16,09:00:00 PM,6.37,,,,,,,,
4/16/16,10:00:00 PM,6.37,,,,,,,,
4/16/16,11:00:00 PM,6.37,,,,,,,,
4/17/16,12:00:00 AM,6.471,,,,,,,,
4/17/16,01:00:00 AM,6.471,,,,,,,,
4/17/16,02:00:00 AM,6.268,,,,,,,,
4/17/16,03:00:00 AM,6.166,,,,,,,,
4/17/16,04:00:00 AM,5.86,,,,,,,,
4/17/16,05:00:00 AM,5.962,,,,,,,,
4/17/16,06:00:00 AM,6.166,,,,,,,,
4/17/16,07:00:00 AM,6.268,,,,,,,,
4/17/16,08:00:00 AM,6.268,,,,,,,,
4/17/16,09:00:00 AM,6.37,,,,,,,,
4/17/16,10:00:00 AM,6.471,,,,,,,,
4/17/16,11:00:00 AM,6.37,,,,,,,,
4/17/16,12:00:00 PM,6.877,,,,,,,,
4/17/16,01:00:00 PM,6.775,,,,,,,,
4/17/16,02:00:00 PM,6.775,,,,,,,,
4/17/16,03:00:00 PM,6.471,,,,,,,,
4/17/16,04:00:00 PM,6.471,,,,,,,,
4/17/16,05:00:00 PM,6.573,,,,,,,,
4/17/16,06:00:00 PM,7.079,,,,,,,,
4/17/16,07:00:00 PM,7.079,,,,,,,,
4/17/16,08:00:00 PM,6.775,,,,,,,,
4/17/16,09:00:00 PM,6.877,,,,,,,,
4/17/16,10:00:00 PM,6.978,,,,,,,,
4/17/16,11:00:00 PM,6.674,,,,,,,,
4/18/16,12:00:00 AM,6.471,,,,,,,,
4/18/16,01:00:00 AM,7.782,,,,,,,,
4/18/16,02:00:00 AM,7.582,,,,,,,,
4/18/16,03:00:00 AM,8.082,,,,,,,,
4/18/16,04:00:00 AM,7.582,,,,,,,,
4/18/16,05:00:00 AM,6.978,,,,,,,,
4/18/16,06:00:00 AM,6.877,,,,,,,,
4/18/16,07:00:00 AM,7.079,,,,,,,,
4/18/16,08:00:00 AM,7.179,,,,,,,,
4/18/16,09:00:00 AM,7.381,,,,,,,,
4/18/16,10:00:00 AM,7.381,,,,,,,,
4/18/16,11:00:00 AM,7.481,,,,,,,,
4/18/16,12:00:00 PM,7.481,,,,,,,,
4/18/16,01:00:00 PM,7.682,,,,,,,,
4/18/16,02:00:00 PM,7.782,,,,,,,,
4/18/16,03:00:00 PM,7.782,,,,,,,,
4/18/16,04:00:00 PM,7.782,,,,,,,,
4/18/16,05:00:00 PM,7.682,,,,,,,,
4/18/16,06:00:00 PM,7.682,,,,,,,,
4/18/16,07:00:00 PM,7.481,,,,,,,,
4/18/16,08:00:00 PM,7.983,,,,,,,,
4/18/16,09:00:00 PM,7.682,,,,,,,,
4/18/16,10:00:00 PM,7.682,,,,,,,,
4/18/16,11:00:00 PM,7.481,,,,,,,,
4/19/16,12:00:00 AM,7.582,,,,,,,,
4/19/16,01:00:00 AM,7.381,,,,,,,,
4/19/16,02:00:00 AM,7.782,,,,,,,,
4/19/16,03:00:00 AM,7.481,,,,,,,,
4/19/16,04:00:00 AM,7.582,,,,,,,,
4/19/16,05:00:00 AM,7.381,,,,,,,,
4/19/16,06:00:00 AM,7.682,,,,,,,,
4/19/16,07:00:00 AM,7.481,,,,,,,,
4/19/16,08:00:00 AM,7.481,,,,,,,,
4/19/16,09:00:00 AM,7.682,,,,,,,,
4/19/16,10:00:00 AM,7.481,,,,,,,,
4/19/16,11:00:00 AM,7.782,,,,,,,,
4/19/16,12:00:00 PM,7.682,,,,,,,,
4/19/16,01:00:00 PM,7.481,,,,,,,,
4/19/16,02:00:00 PM,7.682,,,,,,,,
4/19/16,03:00:00 PM,7.882,,,,,,,,
4/19/16,04:00:00 PM,7.983,,,,,,,,
4/19/16,05:00:00 PM,8.68,,,,,,,,
4/19/16,06:00:00 PM,8.382,,,,,,,,
4/19/16,07:00:00 PM,8.481,,,,,,,,
4/19/16,08:00:00 PM,8.282,,,,,,,,
4/19/16,09:00:00 PM,8.68,,,,,,,,
4/19/16,10:00:00 PM,8.182,,,,,,,,
4/19/16,11:00:00 PM,8.879,,,,,,,,
4/20/16,12:00:00 AM,8.581,,,,,,,,
