Plot Title: 10727717,Pick up 1,,,,,Pick up 2,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,
7/27/15,10:00:00 AM,24.255,,,,,,,,Year,Month,Average,Median,Variance
1/30/16,08:00:00 PM,0.343,,,,,,,,,,,,
1/30/16,09:00:00 PM,0.232,,,,,,,,,,,,
1/30/16,10:00:00 PM,0.232,,,,,,,,,,,,
1/30/16,11:00:00 PM,0.563,,,,,,,,,,,,
1/31/16,12:00:00 AM,0.232,,,,,,,,,,,,
1/31/16,01:00:00 AM,0.232,,,,,,,,,,,,
1/31/16,02:00:00 AM,0.121,,,,,,,,,,,,
1/31/16,03:00:00 AM,0.121,,,,,,,,,,,,
1/31/16,04:00:00 AM,0.232,,,,,,,,,,,,
1/31/16,05:00:00 AM,0.232,,,,,,,,,,,,
1/31/16,06:00:00 AM,0.232,,,,,,,,,,,,
1/31/16,07:00:00 AM,0.121,,,,,,,,,,,,
1/31/16,08:00:00 AM,0.232,,,,,,,,,,,,
1/31/16,09:00:00 AM,0.563,,,,,,,,,,,,
1/31/16,10:00:00 AM,0.453,,,,,,,,,,,,
1/31/16,11:00:00 AM,0.232,,,,,,,,,,,,
1/31/16,12:00:00 PM,0.343,,,,,,,,,,,,
1/31/16,01:00:00 PM,0.453,,,,,,,,,,,,
1/31/16,02:00:00 PM,0.784,,,,,,,,,,,,
1/31/16,03:00:00 PM,0.784,,,,,,,,,,,,
1/31/16,04:00:00 PM,0.563,,,,,,,,,,,,
1/31/16,05:00:00 PM,0.563,,,,,,,,,,,,
1/31/16,06:00:00 PM,0.784,,,,,,,,,,,,
1/31/16,07:00:00 PM,0.563,,,,,,,,,,,,
1/31/16,08:00:00 PM,0.563,,,,,,,,,,,,
1/31/16,09:00:00 PM,0.563,,,,,,,,,,,,
1/31/16,10:00:00 PM,0.784,,,,,,,,,,,,
1/31/16,11:00:00 PM,0.893,,,,,,,,,,,,
2/1/16,12:00:00 AM,0.893,,,,,,,,,,,,
2/1/16,01:00:00 AM,0.784,,,,,,,,,,,,
2/1/16,02:00:00 AM,0.674,,,,,,,,,,,,
2/1/16,03:00:00 AM,0.893,,,,,,,,,,,,
2/1/16,04:00:00 AM,0.784,,,,,,,,,,,,
2/1/16,05:00:00 AM,0.674,,,,,,,,,,,,
2/1/16,06:00:00 AM,0.674,,,,,,,,,,,,
2/1/16,07:00:00 AM,0.893,,,,,,,,,,,,
2/1/16,08:00:00 AM,0.893,,,,,,,,,,,,
2/1/16,09:00:00 AM,0.893,,,,,,,,,,,,
2/1/16,10:00:00 AM,0.893,,,,,,,,,,,,
2/1/16,11:00:00 AM,1.003,,,,,,,,,,,,
2/1/16,12:00:00 PM,0.784,,,,,,,,,,,,
2/1/16,01:00:00 PM,0.784,,,,,,,,,,,,
2/1/16,02:00:00 PM,0.784,,,,,,,,,,,,
2/1/16,03:00:00 PM,0.893,,,,,,,,,,,,
2/1/16,04:00:00 PM,0.893,,,,,,,,,,,,
2/1/16,05:00:00 PM,1.003,,,,,,,,,,,,
2/1/16,06:00:00 PM,0.893,,,,,,,,,,,,
2/1/16,07:00:00 PM,0.893,,,,,,,,,,,,
2/1/16,08:00:00 PM,0.893,,,,,,,,,,,,
2/1/16,09:00:00 PM,0.893,,,,,,,,,,,,
2/1/16,10:00:00 PM,0.784,,,,,,,,,,,,
2/1/16,11:00:00 PM,0.893,,,,,,,,,,,,
2/2/16,12:00:00 AM,0.893,,,,,,,,,,,,
2/2/16,01:00:00 AM,0.784,,,,,,,,,,,,
2/2/16,02:00:00 AM,0.893,,,,,,,,,,,,
2/2/16,03:00:00 AM,0.893,,,,,,,,,,,,
2/2/16,04:00:00 AM,0.784,,,,,,,,,,,,
2/2/16,05:00:00 AM,0.893,,,,,,,,,,,,
2/2/16,06:00:00 AM,0.784,,,,,,,,,,,,
2/2/16,07:00:00 AM,0.784,,,,,,,,,,,,
2/2/16,08:00:00 AM,0.784,,,,,,,,,,,,
2/2/16,09:00:00 AM,0.784,,,,,,,,,,,,
2/2/16,10:00:00 AM,0.784,,,,,,,,,,,,
2/2/16,11:00:00 AM,0.893,,,,,,,,,,,,
2/2/16,12:00:00 PM,0.893,,,,,,,,,,,,
2/2/16,01:00:00 PM,1.003,,,,,,,,,,,,
2/2/16,02:00:00 PM,1.003,,,,,,,,,,,,
2/2/16,03:00:00 PM,1.112,,,,,,,,,,,,
2/2/16,04:00:00 PM,1.221,,,,,,,,,,,,
2/2/16,05:00:00 PM,1.221,,,,,,,,,,,,
2/2/16,06:00:00 PM,1.112,,,,,,,,,,,,
2/2/16,07:00:00 PM,1.112,,,,,,,,,,,,
2/2/16,08:00:00 PM,1.112,,,,,,,,,,,,
2/2/16,09:00:00 PM,1.112,,,,,,,,,,,,
2/2/16,10:00:00 PM,1.003,,,,,,,,,,,,
2/2/16,11:00:00 PM,1.112,,,,,,,,,,,,
2/3/16,12:00:00 AM,1.112,,,,,,,,,,,,
2/3/16,01:00:00 AM,1.003,,,,,,,,,,,,
2/3/16,02:00:00 AM,1.439,,,,,,,,,,,,
2/3/16,03:00:00 AM,1.33,,,,,,,,,,,,
2/3/16,04:00:00 AM,1.221,,,,,,,,,,,,
2/3/16,05:00:00 AM,1.112,,,,,,,,,,,,
2/3/16,06:00:00 AM,0.784,,,,,,,,,,,,
2/3/16,07:00:00 AM,1.003,,,,,,,,,,,,
2/3/16,08:00:00 AM,0.343,,,,,,,,,,,,
2/3/16,09:00:00 AM,0.563,,,,,,,,,,,,
2/3/16,10:00:00 AM,0.784,,,,,,,,,,,,
2/3/16,11:00:00 AM,0.893,,,,,,,,,,,,
2/3/16,12:00:00 PM,0.893,,,,,,,,,,,,
2/3/16,01:00:00 PM,0.784,,,,,,,,,,,,
2/3/16,02:00:00 PM,0.893,,,,,,,,,,,,
2/3/16,03:00:00 PM,0.784,,,,,,,,,,,,
2/3/16,04:00:00 PM,0.893,,,,,,,,,,,,
2/3/16,05:00:00 PM,0.893,,,,,,,,,,,,
2/3/16,06:00:00 PM,0.893,,,,,,,,,,,,
2/3/16,07:00:00 PM,1.112,,,,,,,,,,,,
2/3/16,08:00:00 PM,1.112,,,,,,,,,,,,
2/3/16,09:00:00 PM,1.003,,,,,,,,,,,,
2/3/16,10:00:00 PM,1.003,,,,,,,,,,,,
2/3/16,11:00:00 PM,1.003,,,,,,,,,,,,
2/4/16,12:00:00 AM,1.003,,,,,,,,,,,,
2/4/16,01:00:00 AM,1.003,,,,,,,,,,,,
2/4/16,02:00:00 AM,1.003,,,,,,,,,,,,
2/4/16,03:00:00 AM,1.003,,,,,,,,,,,,
2/4/16,04:00:00 AM,1.221,,,,,,,,,,,,
2/4/16,05:00:00 AM,1.003,,,,,,,,,,,,
2/4/16,06:00:00 AM,0.893,,,,,,,,,,,,
2/4/16,07:00:00 AM,0.893,,,,,,,,,,,,
2/4/16,08:00:00 AM,1.33,,,,,,,,,,,,
2/4/16,09:00:00 AM,1.112,,,,,,,,,,,,
2/4/16,10:00:00 AM,1.33,,,,,,,,,,,,
2/4/16,11:00:00 AM,1.439,,,,,,,,,,,,
2/4/16,12:00:00 PM,0.893,,,,,,,,,,,,
2/4/16,01:00:00 PM,0.893,,,,,,,,,,,,
2/4/16,02:00:00 PM,1.548,,,,,,,,,,,,
2/4/16,03:00:00 PM,1.112,,,,,,,,,,,,
2/4/16,04:00:00 PM,1.764,,,,,,,,,,,,
2/4/16,05:00:00 PM,2.088,,,,,,,,,,,,
2/4/16,06:00:00 PM,1.003,,,,,,,,,,,,
2/4/16,07:00:00 PM,0.893,,,,,,,,,,,,
2/4/16,08:00:00 PM,0.893,,,,,,,,,,,,
2/4/16,09:00:00 PM,0.784,,,,,,,,,,,,
2/4/16,10:00:00 PM,0.784,,,,,,,,,,,,
2/4/16,11:00:00 PM,0.784,,,,,,,,,,,,
2/5/16,12:00:00 AM,0.784,,,,,,,,,,,,
2/5/16,01:00:00 AM,0.784,,,,,,,,,,,,
2/5/16,02:00:00 AM,0.893,,,,,,,,,,,,
2/5/16,03:00:00 AM,0.784,,,,,,,,,,,,
2/5/16,04:00:00 AM,0.784,,,,,,,,,,,,
2/5/16,05:00:00 AM,1.003,,,,,,,,,,,,
2/5/16,06:00:00 AM,0.674,,,,,,,,,,,,
2/5/16,07:00:00 AM,0.674,,,,,,,,,,,,
2/5/16,08:00:00 AM,0.563,,,,,,,,,,,,
2/5/16,09:00:00 AM,0.563,,,,,,,,,,,,
2/5/16,10:00:00 AM,0.563,,,,,,,,,,,,
2/5/16,11:00:00 AM,0.563,,,,,,,,,,,,
2/5/16,12:00:00 PM,0.674,,,,,,,,,,,,
2/5/16,01:00:00 PM,0.784,,,,,,,,,,,,
2/5/16,02:00:00 PM,0.674,,,,,,,,,,,,
2/5/16,03:00:00 PM,0.674,,,,,,,,,,,,
2/5/16,04:00:00 PM,0.674,,,,,,,,,,,,
2/5/16,05:00:00 PM,0.674,,,,,,,,,,,,
2/5/16,06:00:00 PM,0.674,,,,,,,,,,,,
2/5/16,07:00:00 PM,0.563,,,,,,,,,,,,
2/5/16,08:00:00 PM,0.563,,,,,,,,,,,,
2/5/16,09:00:00 PM,0.453,,,,,,,,,,,,
2/5/16,10:00:00 PM,0.453,,,,,,,,,,,,
2/5/16,11:00:00 PM,0.453,,,,,,,,,,,,
2/6/16,12:00:00 AM,0.453,,,,,,,,,,,,
2/6/16,01:00:00 AM,0.453,,,,,,,,,,,,
2/6/16,02:00:00 AM,0.453,,,,,,,,,,,,
2/6/16,03:00:00 AM,0.343,,,,,,,,,,,,
2/6/16,04:00:00 AM,0.343,,,,,,,,,,,,
2/6/16,05:00:00 AM,0.453,,,,,,,,,,,,
2/6/16,06:00:00 AM,0.343,,,,,,,,,,,,
2/6/16,07:00:00 AM,0.232,,,,,,,,,,,,
2/6/16,08:00:00 AM,0.232,,,,,,,,,,,,
2/6/16,09:00:00 AM,0.453,,,,,,,,,,,,
2/6/16,10:00:00 AM,0.121,,,,,,,,,,,,
2/6/16,11:00:00 AM,0.232,,,,,,,,,,,,
2/6/16,12:00:00 PM,0.232,,,,,,,,,,,,
2/6/16,01:00:00 PM,0.232,,,,,,,,,,,,
2/6/16,02:00:00 PM,0.343,,,,,,,,,,,,
2/6/16,03:00:00 PM,0.453,,,,,,,,,,,,
2/6/16,04:00:00 PM,0.563,,,,,,,,,,,,
2/6/16,05:00:00 PM,1.003,,,,,,,,,,,,
2/6/16,06:00:00 PM,0.893,,,,,,,,,,,,
2/6/16,07:00:00 PM,0.893,,,,,,,,,,,,
2/6/16,08:00:00 PM,0.563,,,,,,,,,,,,
2/6/16,09:00:00 PM,0.893,,,,,,,,,,,,
2/6/16,10:00:00 PM,0.453,,,,,,,,,,,,
2/6/16,11:00:00 PM,1.112,,,,,,,,,,,,
2/7/16,12:00:00 AM,1.112,,,,,,,,,,,,
2/7/16,01:00:00 AM,1.112,,,,,,,,,,,,
2/7/16,02:00:00 AM,1.003,,,,,,,,,,,,
2/7/16,03:00:00 AM,1.003,,,,,,,,,,,,
2/7/16,04:00:00 AM,0.453,,,,,,,,,,,,
2/7/16,05:00:00 AM,0.893,,,,,,,,,,,,
2/7/16,06:00:00 AM,0.893,,,,,,,,,,,,
2/7/16,07:00:00 AM,0.453,,,,,,,,,,,,
2/7/16,08:00:00 AM,0.453,,,,,,,,,,,,
2/7/16,09:00:00 AM,0.674,,,,,,,,,,,,
2/7/16,10:00:00 AM,0.563,,,,,,,,,,,,
2/7/16,11:00:00 AM,0.674,,,,,,,,,,,,
2/7/16,12:00:00 PM,0.674,,,,,,,,,,,,
2/7/16,01:00:00 PM,0.784,,,,,,,,,,,,
2/7/16,02:00:00 PM,0.784,,,,,,,,,,,,
2/7/16,03:00:00 PM,0.674,,,,,,,,,,,,
2/7/16,04:00:00 PM,0.674,,,,,,,,,,,,
2/7/16,05:00:00 PM,0.674,,,,,,,,,,,,
2/7/16,06:00:00 PM,0.563,,,,,,,,,,,,
2/7/16,07:00:00 PM,0.563,,,,,,,,,,,,
2/7/16,08:00:00 PM,0.563,,,,,,,,,,,,
2/7/16,09:00:00 PM,0.563,,,,,,,,,,,,
2/7/16,10:00:00 PM,0.453,,,,,,,,,,,,
2/7/16,11:00:00 PM,0.453,,,,,,,,,,,,
2/8/16,12:00:00 AM,0.563,,,,,,,,,,,,
2/8/16,01:00:00 AM,0.453,,,,,,,,,,,,
2/8/16,02:00:00 AM,0.453,,,,,,,,,,,,
2/8/16,03:00:00 AM,0.343,,,,,,,,,,,,
2/8/16,04:00:00 AM,0.343,,,,,,,,,,,,
2/8/16,05:00:00 AM,0.343,,,,,,,,,,,,
2/8/16,06:00:00 AM,0.343,,,,,,,,,,,,
2/8/16,07:00:00 AM,0.343,,,,,,,,,,,,
2/8/16,08:00:00 AM,0.343,,,,,,,,,,,,
2/8/16,09:00:00 AM,0.232,,,,,,,,,,,,
2/8/16,10:00:00 AM,0.343,,,,,,,,,,,,
2/8/16,11:00:00 AM,0.343,,,,,,,,,,,,
2/8/16,12:00:00 PM,0.453,,,,,,,,,,,,
2/8/16,01:00:00 PM,0.453,,,,,,,,,,,,
2/8/16,02:00:00 PM,0.563,,,,,,,,,,,,
2/8/16,03:00:00 PM,0.563,,,,,,,,,,,,
2/8/16,04:00:00 PM,0.563,,,,,,,,,,,,
2/8/16,05:00:00 PM,0.563,,,,,,,,,,,,
2/8/16,06:00:00 PM,0.453,,,,,,,,,,,,
2/8/16,07:00:00 PM,0.453,,,,,,,,,,,,
2/8/16,08:00:00 PM,0.453,,,,,,,,,,,,
2/8/16,09:00:00 PM,0.453,,,,,,,,,,,,
2/8/16,10:00:00 PM,0.343,,,,,,,,,,,,
2/8/16,11:00:00 PM,0.343,,,,,,,,,,,,
2/9/16,12:00:00 AM,0.343,,,,,,,,,,,,
2/9/16,01:00:00 AM,0.232,,,,,,,,,,,,
2/9/16,02:00:00 AM,0.343,,,,,,,,,,,,
2/9/16,03:00:00 AM,0.343,,,,,,,,,,,,
2/9/16,04:00:00 AM,0.343,,,,,,,,,,,,
2/9/16,05:00:00 AM,0.343,,,,,,,,,,,,
2/9/16,06:00:00 AM,0.343,,,,,,,,,,,,
2/9/16,07:00:00 AM,0.343,,,,,,,,,,,,
2/9/16,08:00:00 AM,0.343,,,,,,,,,,,,
2/9/16,09:00:00 AM,0.343,,,,,,,,,,,,
2/9/16,10:00:00 AM,0.343,,,,,,,,,,,,
2/9/16,11:00:00 AM,0.343,,,,,,,,,,,,
2/9/16,12:00:00 PM,0.453,,,,,,,,,,,,
2/9/16,01:00:00 PM,0.453,,,,,,,,,,,,
2/9/16,02:00:00 PM,0.453,,,,,,,,,,,,
2/9/16,03:00:00 PM,0.453,,,,,,,,,,,,
2/9/16,04:00:00 PM,0.563,,,,,,,,,,,,
2/9/16,05:00:00 PM,0.563,,,,,,,,,,,,
2/9/16,06:00:00 PM,0.563,,,,,,,,,,,,
2/9/16,07:00:00 PM,0.563,,,,,,,,,,,,
2/9/16,08:00:00 PM,0.563,,,,,,,,,,,,
2/9/16,09:00:00 PM,0.563,,,,,,,,,,,,
2/9/16,10:00:00 PM,0.453,,,,,,,,,,,,
2/9/16,11:00:00 PM,0.453,,,,,,,,,,,,
2/10/16,12:00:00 AM,0.563,,,,,,,,,,,,
2/10/16,01:00:00 AM,0.563,,,,,,,,,,,,
2/10/16,02:00:00 AM,0.453,,,,,,,,,,,,
2/10/16,03:00:00 AM,1.33,,,,,,,,,,,,
2/10/16,04:00:00 AM,0.784,,,,,,,,,,,,
2/10/16,05:00:00 AM,0.893,,,,,,,,,,,,
2/10/16,06:00:00 AM,0.893,,,,,,,,,,,,
2/10/16,07:00:00 AM,1.112,,,,,,,,,,,,
2/10/16,08:00:00 AM,1.003,,,,,,,,,,,,
2/10/16,09:00:00 AM,0.674,,,,,,,,,,,,
2/10/16,10:00:00 AM,0.674,,,,,,,,,,,,
2/10/16,11:00:00 AM,1.656,,,,,,,,,,,,
2/10/16,12:00:00 PM,0.563,,,,,,,,,,,,
2/10/16,01:00:00 PM,1.112,,,,,,,,,,,,
2/10/16,02:00:00 PM,0.674,,,,,,,,,,,,
2/10/16,03:00:00 PM,1.872,,,,,,,,,,,,
2/10/16,04:00:00 PM,0.674,,,,,,,,,,,,
2/10/16,05:00:00 PM,0.674,,,,,,,,,,,,
2/10/16,06:00:00 PM,0.674,,,,,,,,,,,,
2/10/16,07:00:00 PM,0.563,,,,,,,,,,,,
2/10/16,08:00:00 PM,0.563,,,,,,,,,,,,
2/10/16,09:00:00 PM,0.563,,,,,,,,,,,,
2/10/16,10:00:00 PM,0.563,,,,,,,,,,,,
2/10/16,11:00:00 PM,0.563,,,,,,,,,,,,
2/11/16,12:00:00 AM,0.674,,,,,,,,,,,,
2/11/16,01:00:00 AM,0.563,,,,,,,,,,,,
2/11/16,02:00:00 AM,0.563,,,,,,,,,,,,
2/11/16,03:00:00 AM,0.453,,,,,,,,,,,,
2/11/16,04:00:00 AM,0.453,,,,,,,,,,,,
2/11/16,05:00:00 AM,0.453,,,,,,,,,,,,
2/11/16,06:00:00 AM,0.563,,,,,,,,,,,,
2/11/16,07:00:00 AM,0.453,,,,,,,,,,,,
2/11/16,08:00:00 AM,0.453,,,,,,,,,,,,
2/11/16,09:00:00 AM,0.453,,,,,,,,,,,,
2/11/16,10:00:00 AM,0.563,,,,,,,,,,,,
2/11/16,11:00:00 AM,0.563,,,,,,,,,,,,
2/11/16,12:00:00 PM,0.674,,,,,,,,,,,,
2/11/16,01:00:00 PM,0.674,,,,,,,,,,,,
2/11/16,02:00:00 PM,0.674,,,,,,,,,,,,
2/11/16,03:00:00 PM,0.784,,,,,,,,,,,,
2/11/16,04:00:00 PM,0.563,,,,,,,,,,,,
2/11/16,05:00:00 PM,0.674,,,,,,,,,,,,
2/11/16,06:00:00 PM,0.674,,,,,,,,,,,,
2/11/16,07:00:00 PM,0.563,,,,,,,,,,,,
2/11/16,08:00:00 PM,0.563,,,,,,,,,,,,
2/11/16,09:00:00 PM,0.563,,,,,,,,,,,,
2/11/16,10:00:00 PM,0.453,,,,,,,,,,,,
2/11/16,11:00:00 PM,0.563,,,,,,,,,,,,
2/12/16,12:00:00 AM,0.563,,,,,,,,,,,,
2/12/16,01:00:00 AM,0.563,,,,,,,,,,,,
2/12/16,02:00:00 AM,0.563,,,,,,,,,,,,
2/12/16,03:00:00 AM,0.453,,,,,,,,,,,,
2/12/16,04:00:00 AM,0.232,,,,,,,,,,,,
2/12/16,05:00:00 AM,0.563,,,,,,,,,,,,
2/12/16,06:00:00 AM,0.453,,,,,,,,,,,,
2/12/16,07:00:00 AM,0.453,,,,,,,,,,,,
2/12/16,08:00:00 AM,0.563,,,,,,,,,,,,
2/12/16,09:00:00 AM,0.453,,,,,,,,,,,,
2/12/16,10:00:00 AM,0.453,,,,,,,,,,,,
2/12/16,11:00:00 AM,0.563,,,,,,,,,,,,
2/12/16,12:00:00 PM,0.674,,,,,,,,,,,,
2/12/16,01:00:00 PM,0.232,,,,,,,,,,,,
2/12/16,02:00:00 PM,0.232,,,,,,,,,,,,
2/12/16,03:00:00 PM,0.232,,,,,,,,,,,,
2/12/16,04:00:00 PM,0.343,,,,,,,,,,,,
2/12/16,05:00:00 PM,0.563,,,,,,,,,,,,
2/12/16,06:00:00 PM,0.121,,,,,,,,,,,,
2/12/16,07:00:00 PM,0.121,,,,,,,,,,,,
2/12/16,08:00:00 PM,0.121,,,,,,,,,,,,
2/12/16,09:00:00 PM,0.121,,,,,,,,,,,,
2/12/16,10:00:00 PM,0.121,,,,,,,,,,,,
2/12/16,11:00:00 PM,0.121,,,,,,,,,,,,
2/13/16,12:00:00 AM,0.121,,,,,,,,,,,,
2/13/16,01:00:00 AM,0.121,,,,,,,,,,,,
2/13/16,02:00:00 AM,0.232,,,,,,,,,,,,
2/13/16,03:00:00 AM,0.121,,,,,,,,,,,,
2/13/16,04:00:00 AM,0.563,,,,,,,,,,,,
2/13/16,05:00:00 AM,0.893,,,,,,,,,,,,
2/13/16,06:00:00 AM,0.893,,,,,,,,,,,,
2/13/16,07:00:00 AM,0.893,,,,,,,,,,,,
2/13/16,08:00:00 AM,0.563,,,,,,,,,,,,
2/13/16,09:00:00 AM,1.003,,,,,,,,,,,,
2/13/16,10:00:00 AM,0.232,,,,,,,,,,,,
2/13/16,11:00:00 AM,1.003,,,,,,,,,,,,
2/13/16,12:00:00 PM,1.112,,,,,,,,,,,,
2/13/16,01:00:00 PM,1.003,,,,,,,,,,,,
2/13/16,02:00:00 PM,0.563,,,,,,,,,,,,
2/13/16,03:00:00 PM,1.112,,,,,,,,,,,,
2/13/16,04:00:00 PM,1.221,,,,,,,,,,,,
2/13/16,05:00:00 PM,0.453,,,,,,,,,,,,
2/13/16,06:00:00 PM,0.674,,,,,,,,,,,,
2/13/16,07:00:00 PM,1.112,,,,,,,,,,,,
2/13/16,08:00:00 PM,1.221,,,,,,,,,,,,
2/13/16,09:00:00 PM,1.112,,,,,,,,,,,,
2/13/16,10:00:00 PM,1.221,,,,,,,,,,,,
2/13/16,11:00:00 PM,1.221,,,,,,,,,,,,
2/14/16,12:00:00 AM,1.003,,,,,,,,,,,,
2/14/16,01:00:00 AM,0.893,,,,,,,,,,,,
2/14/16,02:00:00 AM,0.893,,,,,,,,,,,,
2/14/16,03:00:00 AM,1.221,,,,,,,,,,,,
2/14/16,04:00:00 AM,1.112,,,,,,,,,,,,
2/14/16,05:00:00 AM,0.784,,,,,,,,,,,,
2/14/16,06:00:00 AM,1.33,,,,,,,,,,,,
2/14/16,07:00:00 AM,1.221,,,,,,,,,,,,
2/14/16,08:00:00 AM,1.221,,,,,,,,,,,,
2/14/16,09:00:00 AM,1.221,,,,,,,,,,,,
2/14/16,10:00:00 AM,1.33,,,,,,,,,,,,
2/14/16,11:00:00 AM,1.33,,,,,,,,,,,,
2/14/16,12:00:00 PM,1.33,,,,,,,,,,,,
2/14/16,01:00:00 PM,1.439,,,,,,,,,,,,
2/14/16,02:00:00 PM,1.439,,,,,,,,,,,,
2/14/16,03:00:00 PM,1.548,,,,,,,,,,,,
2/14/16,04:00:00 PM,1.548,,,,,,,,,,,,
2/14/16,05:00:00 PM,1.656,,,,,,,,,,,,
2/14/16,06:00:00 PM,1.548,,,,,,,,,,,,
2/14/16,07:00:00 PM,1.548,,,,,,,,,,,,
2/14/16,08:00:00 PM,1.548,,,,,,,,,,,,
2/14/16,09:00:00 PM,1.548,,,,,,,,,,,,
2/14/16,10:00:00 PM,1.548,,,,,,,,,,,,
2/14/16,11:00:00 PM,1.439,,,,,,,,,,,,
2/15/16,12:00:00 AM,1.33,,,,,,,,,,,,
2/15/16,01:00:00 AM,1.439,,,,,,,,,,,,
2/15/16,02:00:00 AM,1.439,,,,,,,,,,,,
2/15/16,03:00:00 AM,1.003,,,,,,,,,,,,
2/15/16,04:00:00 AM,1.112,,,,,,,,,,,,
2/15/16,05:00:00 AM,1.33,,,,,,,,,,,,
2/15/16,06:00:00 AM,1.33,,,,,,,,,,,,
2/15/16,07:00:00 AM,1.221,,,,,,,,,,,,
2/15/16,08:00:00 AM,1.003,,,,,,,,,,,,
2/15/16,09:00:00 AM,1.003,,,,,,,,,,,,
2/15/16,10:00:00 AM,1.003,,,,,,,,,,,,
2/15/16,11:00:00 AM,1.112,,,,,,,,,,,,
2/15/16,12:00:00 PM,0.453,,,,,,,,,,,,
2/15/16,01:00:00 PM,1.003,,,,,,,,,,,,
2/15/16,02:00:00 PM,1.221,,,,,,,,,,,,
2/15/16,03:00:00 PM,1.439,,,,,,,,,,,,
2/15/16,04:00:00 PM,0.343,,,,,,,,,,,,
2/15/16,05:00:00 PM,1.439,,,,,,,,,,,,
2/15/16,06:00:00 PM,1.548,,,,,,,,,,,,
2/15/16,07:00:00 PM,1.548,,,,,,,,,,,,
2/15/16,08:00:00 PM,1.548,,,,,,,,,,,,
2/15/16,09:00:00 PM,1.439,,,,,,,,,,,,
2/15/16,10:00:00 PM,1.439,,,,,,,,,,,,
2/15/16,11:00:00 PM,1.439,,,,,,,,,,,,
2/16/16,12:00:00 AM,1.33,,,,,,,,,,,,
2/16/16,01:00:00 AM,1.33,,,,,,,,,,,,
2/16/16,02:00:00 AM,1.439,,,,,,,,,,,,
2/16/16,03:00:00 AM,1.439,,,,,,,,,,,,
2/16/16,04:00:00 AM,1.33,,,,,,,,,,,,
2/16/16,05:00:00 AM,1.33,,,,,,,,,,,,
2/16/16,06:00:00 AM,0.563,,,,,,,,,,,,
2/16/16,07:00:00 AM,0.453,,,,,,,,,,,,
2/16/16,08:00:00 AM,0.784,,,,,,,,,,,,
2/16/16,09:00:00 AM,1.112,,,,,,,,,,,,
2/16/16,10:00:00 AM,0.893,,,,,,,,,,,,
2/16/16,11:00:00 AM,0.784,,,,,,,,,,,,
2/16/16,12:00:00 PM,1.33,,,,,,,,,,,,
2/16/16,01:00:00 PM,1.112,,,,,,,,,,,,
2/16/16,02:00:00 PM,0.563,,,,,,,,,,,,
2/16/16,03:00:00 PM,1.112,,,,,,,,,,,,
2/16/16,04:00:00 PM,1.221,,,,,,,,,,,,
2/16/16,05:00:00 PM,0.674,,,,,,,,,,,,
2/16/16,06:00:00 PM,0.674,,,,,,,,,,,,
2/16/16,07:00:00 PM,1.33,,,,,,,,,,,,
2/16/16,08:00:00 PM,0.784,,,,,,,,,,,,
2/16/16,09:00:00 PM,0.893,,,,,,,,,,,,
2/16/16,10:00:00 PM,0.784,,,,,,,,,,,,
2/16/16,11:00:00 PM,0.893,,,,,,,,,,,,
2/17/16,12:00:00 AM,1.112,,,,,,,,,,,,
2/17/16,01:00:00 AM,1.112,,,,,,,,,,,,
2/17/16,02:00:00 AM,0.893,,,,,,,,,,,,
2/17/16,03:00:00 AM,1.003,,,,,,,,,,,,
2/17/16,04:00:00 AM,1.221,,,,,,,,,,,,
2/17/16,05:00:00 AM,1.112,,,,,,,,,,,,
2/17/16,06:00:00 AM,0.893,,,,,,,,,,,,
2/17/16,07:00:00 AM,1.112,,,,,,,,,,,,
2/17/16,08:00:00 AM,1.112,,,,,,,,,,,,
2/17/16,09:00:00 AM,0.784,,,,,,,,,,,,
2/17/16,10:00:00 AM,1.112,,,,,,,,,,,,
2/17/16,11:00:00 AM,1.439,,,,,,,,,,,,
2/17/16,12:00:00 PM,1.439,,,,,,,,,,,,
2/17/16,01:00:00 PM,1.221,,,,,,,,,,,,
2/17/16,02:00:00 PM,1.33,,,,,,,,,,,,
2/17/16,03:00:00 PM,1.33,,,,,,,,,,,,
2/17/16,04:00:00 PM,1.33,,,,,,,,,,,,
2/17/16,05:00:00 PM,1.33,,,,,,,,,,,,
2/17/16,06:00:00 PM,0.893,,,,,,,,,,,,
2/17/16,07:00:00 PM,1.221,,,,,,,,,,,,
2/17/16,08:00:00 PM,1.221,,,,,,,,,,,,
2/17/16,09:00:00 PM,1.33,,,,,,,,,,,,
2/17/16,10:00:00 PM,1.221,,,,,,,,,,,,
2/17/16,11:00:00 PM,1.112,,,,,,,,,,,,
2/18/16,12:00:00 AM,1.112,,,,,,,,,,,,
2/18/16,01:00:00 AM,1.003,,,,,,,,,,,,
2/18/16,02:00:00 AM,1.003,,,,,,,,,,,,
2/18/16,03:00:00 AM,0.893,,,,,,,,,,,,
2/18/16,04:00:00 AM,0.343,,,,,,,,,,,,
2/18/16,05:00:00 AM,0.784,,,,,,,,,,,,
2/18/16,06:00:00 AM,0.784,,,,,,,,,,,,
2/18/16,07:00:00 AM,0.232,,,,,,,,,,,,
2/18/16,08:00:00 AM,0.563,,,,,,,,,,,,
2/18/16,09:00:00 AM,0.893,,,,,,,,,,,,
2/18/16,10:00:00 AM,0.893,,,,,,,,,,,,
