Plot Title: 10727711,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,
9/11/15,11:00:00 PM,24.255,,,,,,,,,,Month,mean,median,variance
3/11/16,01:00:00 PM,1.872,,,,,,,,,,,,,
3/11/16,02:00:00 PM,1.98,,,,,,,,,,,,,
3/11/16,03:00:00 PM,1.98,,,,,,,,,,,,,
3/11/16,04:00:00 PM,1.98,,,,,,,,,,,,,
3/11/16,05:00:00 PM,1.98,,,,,,,,,,,,,
3/11/16,06:00:00 PM,1.872,,,,,,,,,,,,,
3/11/16,07:00:00 PM,1.872,,,,,,,,,,,,,
3/11/16,08:00:00 PM,1.872,,,,,,,,,,,,,
3/11/16,09:00:00 PM,1.872,,,,,,,,,,,,,
3/11/16,10:00:00 PM,1.764,,,,,,,,,,,,,
3/11/16,11:00:00 PM,2.088,,,,,,,,,,,,,
3/12/16,12:00:00 AM,1.98,,,,,,,,,,,,,
3/12/16,01:00:00 AM,1.872,,,,,,,,,,,,,
3/12/16,02:00:00 AM,1.656,,,,,,,,,,,,,
3/12/16,03:00:00 AM,1.656,,,,,,,,,,,,,
3/12/16,04:00:00 AM,1.764,,,,,,,,,,,,,
3/12/16,05:00:00 AM,1.656,,,,,,,,,,,,,
3/12/16,06:00:00 AM,1.656,,,,,,,,,,,,,
3/12/16,07:00:00 AM,1.656,,,,,,,,,,,,,
3/12/16,08:00:00 AM,1.656,,,,,,,,,,,,,
3/12/16,09:00:00 AM,1.656,,,,,,,,,,,,,
3/12/16,10:00:00 AM,1.764,,,,,,,,,,,,,
3/12/16,11:00:00 AM,1.872,,,,,,,,,,,,,
3/12/16,12:00:00 PM,1.98,,,,,,,,,,,,,
3/12/16,01:00:00 PM,2.088,,,,,,,,,,,,,
3/12/16,02:00:00 PM,2.195,,,,,,,,,,,,,
3/12/16,03:00:00 PM,2.195,,,,,,,,,,,,,
3/12/16,04:00:00 PM,2.303,,,,,,,,,,,,,
3/12/16,05:00:00 PM,2.195,,,,,,,,,,,,,
3/12/16,06:00:00 PM,1.98,,,,,,,,,,,,,
3/12/16,07:00:00 PM,1.98,,,,,,,,,,,,,
3/12/16,08:00:00 PM,1.872,,,,,,,,,,,,,
3/12/16,09:00:00 PM,1.764,,,,,,,,,,,,,
3/12/16,10:00:00 PM,1.872,,,,,,,,,,,,,
3/12/16,11:00:00 PM,1.872,,,,,,,,,,,,,
3/13/16,12:00:00 AM,1.872,,,,,,,,,,,,,
3/13/16,01:00:00 AM,1.872,,,,,,,,,,,,,
3/13/16,02:00:00 AM,1.872,,,,,,,,,,,,,
3/13/16,03:00:00 AM,1.98,,,,,,,,,,,,,
3/13/16,04:00:00 AM,2.088,,,,,,,,,,,,,
3/13/16,05:00:00 AM,1.98,,,,,,,,,,,,,
3/13/16,06:00:00 AM,1.98,,,,,,,,,,,,,
3/13/16,07:00:00 AM,1.764,,,,,,,,,,,,,
3/13/16,08:00:00 AM,1.764,,,,,,,,,,,,,
3/13/16,09:00:00 AM,1.872,,,,,,,,,,,,,
3/13/16,10:00:00 AM,1.872,,,,,,,,,,,,,
3/13/16,11:00:00 AM,2.088,,,,,,,,,,,,,
3/13/16,12:00:00 PM,2.195,,,,,,,,,,,,,
3/13/16,01:00:00 PM,2.41,,,,,,,,,,,,,
3/13/16,02:00:00 PM,2.517,,,,,,,,,,,,,
3/13/16,03:00:00 PM,2.517,,,,,,,,,,,,,
3/13/16,04:00:00 PM,2.624,,,,,,,,,,,,,
3/13/16,05:00:00 PM,2.41,,,,,,,,,,,,,
3/13/16,06:00:00 PM,2.41,,,,,,,,,,,,,
3/13/16,07:00:00 PM,2.624,,,,,,,,,,,,,
3/13/16,08:00:00 PM,2.303,,,,,,,,,,,,,
3/13/16,09:00:00 PM,2.195,,,,,,,,,,,,,
3/13/16,10:00:00 PM,2.195,,,,,,,,,,,,,
3/13/16,11:00:00 PM,2.195,,,,,,,,,,,,,
3/14/16,12:00:00 AM,2.195,,,,,,,,,,,,,
3/14/16,01:00:00 AM,2.195,,,,,,,,,,,,,
3/14/16,02:00:00 AM,2.195,,,,,,,,,,,,,
3/14/16,03:00:00 AM,2.195,,,,,,,,,,,,,
3/14/16,04:00:00 AM,2.303,,,,,,,,,,,,,
3/14/16,05:00:00 AM,2.195,,,,,,,,,,,,,
3/14/16,06:00:00 AM,1.872,,,,,,,,,,,,,
3/14/16,07:00:00 AM,1.656,,,,,,,,,,,,,
3/14/16,08:00:00 AM,1.764,,,,,,,,,,,,,
3/14/16,09:00:00 AM,1.764,,,,,,,,,,,,,
3/14/16,10:00:00 AM,1.764,,,,,,,,,,,,,
3/14/16,11:00:00 AM,1.764,,,,,,,,,,,,,
3/14/16,12:00:00 PM,1.872,,,,,,,,,,,,,
3/14/16,01:00:00 PM,1.764,,,,,,,,,,,,,
3/14/16,02:00:00 PM,1.872,,,,,,,,,,,,,
3/14/16,03:00:00 PM,1.656,,,,,,,,,,,,,
3/14/16,04:00:00 PM,1.872,,,,,,,,,,,,,
3/14/16,05:00:00 PM,1.98,,,,,,,,,,,,,
3/14/16,06:00:00 PM,1.98,,,,,,,,,,,,,
3/14/16,07:00:00 PM,1.98,,,,,,,,,,,,,
3/14/16,08:00:00 PM,1.872,,,,,,,,,,,,,
3/14/16,09:00:00 PM,1.872,,,,,,,,,,,,,
3/14/16,10:00:00 PM,1.872,,,,,,,,,,,,,
3/14/16,11:00:00 PM,1.872,,,,,,,,,,,,,
3/15/16,12:00:00 AM,1.764,,,,,,,,,,,,,
3/15/16,01:00:00 AM,1.764,,,,,,,,,,,,,
3/15/16,02:00:00 AM,1.872,,,,,,,,,,,,,
3/15/16,03:00:00 AM,1.764,,,,,,,,,,,,,
3/15/16,04:00:00 AM,1.764,,,,,,,,,,,,,
3/15/16,05:00:00 AM,1.764,,,,,,,,,,,,,
3/15/16,06:00:00 AM,1.764,,,,,,,,,,,,,
3/15/16,07:00:00 AM,1.872,,,,,,,,,,,,,
3/15/16,08:00:00 AM,1.872,,,,,,,,,,,,,
3/15/16,09:00:00 AM,1.872,,,,,,,,,,,,,
3/15/16,10:00:00 AM,1.872,,,,,,,,,,,,,
3/15/16,11:00:00 AM,1.872,,,,,,,,,,,,,
3/15/16,12:00:00 PM,2.088,,,,,,,,,,,,,
3/15/16,01:00:00 PM,1.548,,,,,,,,,,,,,
3/15/16,02:00:00 PM,2.088,,,,,,,,,,,,,
3/15/16,03:00:00 PM,2.088,,,,,,,,,,,,,
3/15/16,04:00:00 PM,2.195,,,,,,,,,,,,,
3/15/16,05:00:00 PM,2.195,,,,,,,,,,,,,
3/15/16,06:00:00 PM,2.088,,,,,,,,,,,,,
3/15/16,07:00:00 PM,2.088,,,,,,,,,,,,,
3/15/16,08:00:00 PM,1.98,,,,,,,,,,,,,
3/15/16,09:00:00 PM,2.088,,,,,,,,,,,,,
3/15/16,10:00:00 PM,2.088,,,,,,,,,,,,,
3/15/16,11:00:00 PM,1.98,,,,,,,,,,,,,
3/16/16,12:00:00 AM,2.088,,,,,,,,,,,,,
3/16/16,01:00:00 AM,2.195,,,,,,,,,,,,,
3/16/16,02:00:00 AM,2.088,,,,,,,,,,,,,
3/16/16,03:00:00 AM,2.088,,,,,,,,,,,,,
3/16/16,04:00:00 AM,1.98,,,,,,,,,,,,,
3/16/16,05:00:00 AM,2.088,,,,,,,,,,,,,
3/16/16,06:00:00 AM,2.088,,,,,,,,,,,,,
3/16/16,07:00:00 AM,1.98,,,,,,,,,,,,,
3/16/16,08:00:00 AM,2.088,,,,,,,,,,,,,
3/16/16,09:00:00 AM,2.088,,,,,,,,,,,,,
3/16/16,10:00:00 AM,2.088,,,,,,,,,,,,,
3/16/16,11:00:00 AM,2.088,,,,,,,,,,,,,
3/16/16,12:00:00 PM,2.303,,,,,,,,,,,,,
3/16/16,01:00:00 PM,2.195,,,,,,,,,,,,,
3/16/16,02:00:00 PM,2.195,,,,,,,,,,,,,
3/16/16,03:00:00 PM,2.303,,,,,,,,,,,,,
3/16/16,04:00:00 PM,2.41,,,,,,,,,,,,,
3/16/16,05:00:00 PM,2.41,,,,,,,,,,,,,
3/16/16,06:00:00 PM,2.517,,,,,,,,,,,,,
3/16/16,07:00:00 PM,2.517,,,,,,,,,,,,,
3/16/16,08:00:00 PM,2.41,,,,,,,,,,,,,
3/16/16,09:00:00 PM,2.517,,,,,,,,,,,,,
3/16/16,10:00:00 PM,2.943,,,,,,,,,,,,,
3/16/16,11:00:00 PM,2.41,,,,,,,,,,,,,
3/17/16,12:00:00 AM,2.41,,,,,,,,,,,,,
3/17/16,01:00:00 AM,2.517,,,,,,,,,,,,,
3/17/16,02:00:00 AM,2.41,,,,,,,,,,,,,
3/17/16,03:00:00 AM,2.088,,,,,,,,,,,,,
3/17/16,04:00:00 AM,2.195,,,,,,,,,,,,,
3/17/16,05:00:00 AM,2.303,,,,,,,,,,,,,
3/17/16,06:00:00 AM,2.303,,,,,,,,,,,,,
3/17/16,07:00:00 AM,2.303,,,,,,,,,,,,,
3/17/16,08:00:00 AM,2.195,,,,,,,,,,,,,
3/17/16,09:00:00 AM,2.195,,,,,,,,,,,,,
3/17/16,10:00:00 AM,2.088,,,,,,,,,,,,,
3/17/16,11:00:00 AM,2.195,,,,,,,,,,,,,
3/17/16,12:00:00 PM,2.195,,,,,,,,,,,,,
3/17/16,01:00:00 PM,2.195,,,,,,,,,,,,,
3/17/16,02:00:00 PM,2.303,,,,,,,,,,,,,
3/17/16,03:00:00 PM,2.517,,,,,,,,,,,,,
3/17/16,04:00:00 PM,2.41,,,,,,,,,,,,,
3/17/16,05:00:00 PM,3.367,,,,,,,,,,,,,
3/17/16,06:00:00 PM,2.943,,,,,,,,,,,,,
3/17/16,07:00:00 PM,2.73,,,,,,,,,,,,,
3/17/16,08:00:00 PM,2.624,,,,,,,,,,,,,
3/17/16,09:00:00 PM,2.624,,,,,,,,,,,,,
3/17/16,10:00:00 PM,2.517,,,,,,,,,,,,,
3/17/16,11:00:00 PM,2.41,,,,,,,,,,,,,
3/18/16,12:00:00 AM,2.41,,,,,,,,,,,,,
3/18/16,01:00:00 AM,2.303,,,,,,,,,,,,,
3/18/16,02:00:00 AM,2.303,,,,,,,,,,,,,
3/18/16,03:00:00 AM,2.41,,,,,,,,,,,,,
3/18/16,04:00:00 AM,2.41,,,,,,,,,,,,,
3/18/16,05:00:00 AM,2.41,,,,,,,,,,,,,
3/18/16,06:00:00 AM,3.155,,,,,,,,,,,,,
3/18/16,07:00:00 AM,2.943,,,,,,,,,,,,,
3/18/16,08:00:00 AM,2.195,,,,,,,,,,,,,
3/18/16,09:00:00 AM,2.195,,,,,,,,,,,,,
3/18/16,10:00:00 AM,2.195,,,,,,,,,,,,,
3/18/16,11:00:00 AM,2.195,,,,,,,,,,,,,
3/18/16,12:00:00 PM,2.303,,,,,,,,,,,,,
3/18/16,01:00:00 PM,2.41,,,,,,,,,,,,,
3/18/16,02:00:00 PM,2.303,,,,,,,,,,,,,
3/18/16,03:00:00 PM,2.517,,,,,,,,,,,,,
3/18/16,04:00:00 PM,2.73,,,,,,,,,,,,,
3/18/16,05:00:00 PM,2.517,,,,,,,,,,,,,
3/18/16,06:00:00 PM,2.73,,,,,,,,,,,,,
3/18/16,07:00:00 PM,2.73,,,,,,,,,,,,,
3/18/16,08:00:00 PM,2.517,,,,,,,,,,,,,
3/18/16,09:00:00 PM,2.303,,,,,,,,,,,,,
3/18/16,10:00:00 PM,2.303,,,,,,,,,,,,,
3/18/16,11:00:00 PM,2.195,,,,,,,,,,,,,
3/19/16,12:00:00 AM,1.98,,,,,,,,,,,,,
3/19/16,01:00:00 AM,1.98,,,,,,,,,,,,,
3/19/16,02:00:00 AM,1.872,,,,,,,,,,,,,
3/19/16,03:00:00 AM,1.872,,,,,,,,,,,,,
3/19/16,04:00:00 AM,1.872,,,,,,,,,,,,,
3/19/16,05:00:00 AM,1.872,,,,,,,,,,,,,
3/19/16,06:00:00 AM,1.98,,,,,,,,,,,,,
3/19/16,07:00:00 AM,1.98,,,,,,,,,,,,,
3/19/16,08:00:00 AM,1.872,,,,,,,,,,,,,
3/19/16,09:00:00 AM,1.764,,,,,,,,,,,,,
3/19/16,10:00:00 AM,1.872,,,,,,,,,,,,,
3/19/16,11:00:00 AM,1.872,,,,,,,,,,,,,
3/19/16,12:00:00 PM,1.98,,,,,,,,,,,,,
3/19/16,01:00:00 PM,2.088,,,,,,,,,,,,,
3/19/16,02:00:00 PM,2.195,,,,,,,,,,,,,
3/19/16,03:00:00 PM,2.303,,,,,,,,,,,,,
3/19/16,04:00:00 PM,2.41,,,,,,,,,,,,,
3/19/16,05:00:00 PM,2.517,,,,,,,,,,,,,
3/19/16,06:00:00 PM,2.517,,,,,,,,,,,,,
3/19/16,07:00:00 PM,2.517,,,,,,,,,,,,,
3/19/16,08:00:00 PM,2.41,,,,,,,,,,,,,
3/19/16,09:00:00 PM,2.303,,,,,,,,,,,,,
3/19/16,10:00:00 PM,2.41,,,,,,,,,,,,,
3/19/16,11:00:00 PM,2.517,,,,,,,,,,,,,
3/20/16,12:00:00 AM,2.41,,,,,,,,,,,,,
3/20/16,01:00:00 AM,2.088,,,,,,,,,,,,,
3/20/16,02:00:00 AM,2.195,,,,,,,,,,,,,
3/20/16,03:00:00 AM,1.98,,,,,,,,,,,,,
3/20/16,04:00:00 AM,1.872,,,,,,,,,,,,,
3/20/16,05:00:00 AM,1.764,,,,,,,,,,,,,
3/20/16,06:00:00 AM,1.764,,,,,,,,,,,,,
3/20/16,07:00:00 AM,1.656,,,,,,,,,,,,,
3/20/16,08:00:00 AM,1.656,,,,,,,,,,,,,
3/20/16,09:00:00 AM,1.656,,,,,,,,,,,,,
3/20/16,10:00:00 AM,1.656,,,,,,,,,,,,,
3/20/16,11:00:00 AM,1.764,,,,,,,,,,,,,
3/20/16,12:00:00 PM,1.98,,,,,,,,,,,,,
3/20/16,01:00:00 PM,2.088,,,,,,,,,,,,,
3/20/16,02:00:00 PM,2.195,,,,,,,,,,,,,
3/20/16,03:00:00 PM,2.303,,,,,,,,,,,,,
3/20/16,04:00:00 PM,2.41,,,,,,,,,,,,,
3/20/16,05:00:00 PM,2.624,,,,,,,,,,,,,
3/20/16,06:00:00 PM,2.517,,,,,,,,,,,,,
3/20/16,07:00:00 PM,2.517,,,,,,,,,,,,,
3/20/16,08:00:00 PM,2.41,,,,,,,,,,,,,
3/20/16,09:00:00 PM,2.41,,,,,,,,,,,,,
3/20/16,10:00:00 PM,2.41,,,,,,,,,,,,,
3/20/16,11:00:00 PM,2.303,,,,,,,,,,,,,
3/21/16,12:00:00 AM,2.303,,,,,,,,,,,,,
3/21/16,01:00:00 AM,2.303,,,,,,,,,,,,,
3/21/16,02:00:00 AM,2.41,,,,,,,,,,,,,
3/21/16,03:00:00 AM,2.303,,,,,,,,,,,,,
3/21/16,04:00:00 AM,2.303,,,,,,,,,,,,,
3/21/16,05:00:00 AM,2.41,,,,,,,,,,,,,
3/21/16,06:00:00 AM,2.517,,,,,,,,,,,,,
3/21/16,07:00:00 AM,2.195,,,,,,,,,,,,,
3/21/16,08:00:00 AM,2.195,,,,,,,,,,,,,
3/21/16,09:00:00 AM,2.195,,,,,,,,,,,,,
3/21/16,10:00:00 AM,2.195,,,,,,,,,,,,,
3/21/16,11:00:00 AM,2.195,,,,,,,,,,,,,
3/21/16,12:00:00 PM,2.41,,,,,,,,,,,,,
3/21/16,01:00:00 PM,2.41,,,,,,,,,,,,,
3/21/16,02:00:00 PM,2.624,,,,,,,,,,,,,
3/21/16,03:00:00 PM,2.73,,,,,,,,,,,,,
3/21/16,04:00:00 PM,3.261,,,,,,,,,,,,,
3/21/16,05:00:00 PM,3.155,,,,,,,,,,,,,
3/21/16,06:00:00 PM,2.943,,,,,,,,,,,,,
3/21/16,07:00:00 PM,2.943,,,,,,,,,,,,,
3/21/16,08:00:00 PM,2.73,,,,,,,,,,,,,
3/21/16,09:00:00 PM,3.049,,,,,,,,,,,,,
3/21/16,10:00:00 PM,2.624,,,,,,,,,,,,,
3/21/16,11:00:00 PM,2.73,,,,,,,,,,,,,
3/22/16,12:00:00 AM,2.517,,,,,,,,,,,,,
3/22/16,01:00:00 AM,2.517,,,,,,,,,,,,,
3/22/16,02:00:00 AM,2.303,,,,,,,,,,,,,
3/22/16,03:00:00 AM,2.195,,,,,,,,,,,,,
3/22/16,04:00:00 AM,2.195,,,,,,,,,,,,,
3/22/16,05:00:00 AM,2.195,,,,,,,,,,,,,
3/22/16,06:00:00 AM,1.98,,,,,,,,,,,,,
3/22/16,07:00:00 AM,2.088,,,,,,,,,,,,,
3/22/16,08:00:00 AM,1.98,,,,,,,,,,,,,
3/22/16,09:00:00 AM,1.872,,,,,,,,,,,,,
3/22/16,10:00:00 AM,1.98,,,,,,,,,,,,,
3/22/16,11:00:00 AM,2.088,,,,,,,,,,,,,
3/22/16,12:00:00 PM,2.088,,,,,,,,,,,,,
3/22/16,01:00:00 PM,2.41,,,,,,,,,,,,,
3/22/16,02:00:00 PM,2.943,,,,,,,,,,,,,
3/22/16,03:00:00 PM,2.517,,,,,,,,,,,,,
3/22/16,04:00:00 PM,2.517,,,,,,,,,,,,,
3/22/16,05:00:00 PM,2.624,,,,,,,,,,,,,
3/22/16,06:00:00 PM,2.624,,,,,,,,,,,,,
3/22/16,07:00:00 PM,2.624,,,,,,,,,,,,,
3/22/16,08:00:00 PM,2.517,,,,,,,,,,,,,
3/22/16,09:00:00 PM,2.624,,,,,,,,,,,,,
3/22/16,10:00:00 PM,2.517,,,,,,,,,,,,,
3/22/16,11:00:00 PM,2.517,,,,,,,,,,,,,
3/23/16,12:00:00 AM,2.517,,,,,,,,,,,,,
3/23/16,01:00:00 AM,2.624,,,,,,,,,,,,,
3/23/16,02:00:00 AM,2.517,,,,,,,,,,,,,
3/23/16,03:00:00 AM,2.624,,,,,,,,,,,,,
3/23/16,04:00:00 AM,2.624,,,,,,,,,,,,,
3/23/16,05:00:00 AM,2.517,,,,,,,,,,,,,
3/23/16,06:00:00 AM,2.517,,,,,,,,,,,,,
3/23/16,07:00:00 AM,2.624,,,,,,,,,,,,,
3/23/16,08:00:00 AM,2.517,,,,,,,,,,,,,
3/23/16,09:00:00 AM,2.624,,,,,,,,,,,,,
3/23/16,10:00:00 AM,2.624,,,,,,,,,,,,,
3/23/16,11:00:00 AM,2.624,,,,,,,,,,,,,
3/23/16,12:00:00 PM,2.624,,,,,,,,,,,,,
3/23/16,01:00:00 PM,2.624,,,,,,,,,,,,,
3/23/16,02:00:00 PM,2.624,,,,,,,,,,,,,
3/23/16,03:00:00 PM,2.517,,,,,,,,,,,,,
3/23/16,04:00:00 PM,2.517,,,,,,,,,,,,,
3/23/16,05:00:00 PM,2.624,,,,,,,,,,,,,
3/23/16,06:00:00 PM,2.624,,,,,,,,,,,,,
3/23/16,07:00:00 PM,2.73,,,,,,,,,,,,,
3/23/16,08:00:00 PM,2.517,,,,,,,,,,,,,
3/23/16,09:00:00 PM,2.517,,,,,,,,,,,,,
3/23/16,10:00:00 PM,2.624,,,,,,,,,,,,,
3/23/16,11:00:00 PM,2.624,,,,,,,,,,,,,
3/24/16,12:00:00 AM,2.624,,,,,,,,,,,,,
3/24/16,01:00:00 AM,2.624,,,,,,,,,,,,,
3/24/16,02:00:00 AM,2.517,,,,,,,,,,,,,
3/24/16,03:00:00 AM,3.049,,,,,,,,,,,,,
3/24/16,04:00:00 AM,3.049,,,,,,,,,,,,,
3/24/16,05:00:00 AM,3.049,,,,,,,,,,,,,
3/24/16,06:00:00 AM,2.943,,,,,,,,,,,,,
3/24/16,07:00:00 AM,2.624,,,,,,,,,,,,,
3/24/16,08:00:00 AM,2.41,,,,,,,,,,,,,
3/24/16,09:00:00 AM,2.837,,,,,,,,,,,,,
3/24/16,10:00:00 AM,2.41,,,,,,,,,,,,,
3/24/16,11:00:00 AM,2.41,,,,,,,,,,,,,
3/24/16,12:00:00 PM,2.41,,,,,,,,,,,,,
3/24/16,01:00:00 PM,2.195,,,,,,,,,,,,,
3/24/16,02:00:00 PM,2.195,,,,,,,,,,,,,
3/24/16,03:00:00 PM,2.195,,,,,,,,,,,,,
3/24/16,04:00:00 PM,2.195,,,,,,,,,,,,,
3/24/16,05:00:00 PM,2.195,,,,,,,,,,,,,
3/24/16,06:00:00 PM,2.195,,,,,,,,,,,,,
3/24/16,07:00:00 PM,2.195,,,,,,,,,,,,,
3/24/16,08:00:00 PM,2.195,,,,,,,,,,,,,
3/24/16,09:00:00 PM,2.195,,,,,,,,,,,,,
3/24/16,10:00:00 PM,2.088,,,,,,,,,,,,,
3/24/16,11:00:00 PM,2.195,,,,,,,,,,,,,
3/25/16,12:00:00 AM,2.195,,,,,,,,,,,,,
3/25/16,01:00:00 AM,2.195,,,,,,,,,,,,,
3/25/16,02:00:00 AM,2.195,,,,,,,,,,,,,
3/25/16,03:00:00 AM,2.088,,,,,,,,,,,,,
3/25/16,04:00:00 AM,2.088,,,,,,,,,,,,,
3/25/16,05:00:00 AM,2.088,,,,,,,,,,,,,
3/25/16,06:00:00 AM,2.195,,,,,,,,,,,,,
3/25/16,07:00:00 AM,2.303,,,,,,,,,,,,,
3/25/16,08:00:00 AM,2.41,,,,,,,,,,,,,
3/25/16,09:00:00 AM,2.517,,,,,,,,,,,,,
3/25/16,10:00:00 AM,2.41,,,,,,,,,,,,,
3/25/16,11:00:00 AM,2.41,,,,,,,,,,,,,
3/25/16,12:00:00 PM,2.41,,,,,,,,,,,,,
3/25/16,01:00:00 PM,2.41,,,,,,,,,,,,,
3/25/16,02:00:00 PM,2.624,,,,,,,,,,,,,
3/25/16,03:00:00 PM,2.73,,,,,,,,,,,,,
3/25/16,04:00:00 PM,2.837,,,,,,,,,,,,,
3/25/16,05:00:00 PM,2.73,,,,,,,,,,,,,
3/25/16,06:00:00 PM,2.73,,,,,,,,,,,,,
3/25/16,07:00:00 PM,2.73,,,,,,,,,,,,,
3/25/16,08:00:00 PM,2.73,,,,,,,,,,,,,
3/25/16,09:00:00 PM,2.73,,,,,,,,,,,,,
3/25/16,10:00:00 PM,2.73,,,,,,,,,,,,,
3/25/16,11:00:00 PM,2.837,,,,,,,,,,,,,
3/26/16,12:00:00 AM,2.517,,,,,,,,,,,,,
3/26/16,01:00:00 AM,2.41,,,,,,,,,,,,,
3/26/16,02:00:00 AM,2.517,,,,,,,,,,,,,
3/26/16,03:00:00 AM,2.517,,,,,,,,,,,,,
3/26/16,04:00:00 AM,2.303,,,,,,,,,,,,,
3/26/16,05:00:00 AM,2.303,,,,,,,,,,,,,
3/26/16,06:00:00 AM,2.303,,,,,,,,,,,,,
3/26/16,07:00:00 AM,2.303,,,,,,,,,,,,,
3/26/16,08:00:00 AM,2.303,,,,,,,,,,,,,
3/26/16,09:00:00 AM,2.303,,,,,,,,,,,,,
3/26/16,10:00:00 AM,2.303,,,,,,,,,,,,,
3/26/16,11:00:00 AM,2.41,,,,,,,,,,,,,
3/26/16,12:00:00 PM,2.41,,,,,,,,,,,,,
3/26/16,01:00:00 PM,2.624,,,,,,,,,,,,,
3/26/16,02:00:00 PM,2.73,,,,,,,,,,,,,
3/26/16,03:00:00 PM,2.943,,,,,,,,,,,,,
3/26/16,04:00:00 PM,3.049,,,,,,,,,,,,,
3/26/16,05:00:00 PM,3.155,,,,,,,,,,,,,
3/26/16,06:00:00 PM,3.155,,,,,,,,,,,,,
3/26/16,07:00:00 PM,3.155,,,,,,,,,,,,,
3/26/16,08:00:00 PM,3.049,,,,,,,,,,,,,
3/26/16,09:00:00 PM,3.049,,,,,,,,,,,,,
3/26/16,10:00:00 PM,2.943,,,,,,,,,,,,,
3/26/16,11:00:00 PM,2.943,,,,,,,,,,,,,
3/27/16,12:00:00 AM,2.943,,,,,,,,,,,,,
3/27/16,01:00:00 AM,2.837,,,,,,,,,,,,,
3/27/16,02:00:00 AM,2.41,,,,,,,,,,,,,
3/27/16,03:00:00 AM,2.624,,,,,,,,,,,,,
3/27/16,04:00:00 AM,2.517,,,,,,,,,,,,,
3/27/16,05:00:00 AM,2.517,,,,,,,,,,,,,
3/27/16,06:00:00 AM,2.517,,,,,,,,,,,,,
3/27/16,07:00:00 AM,2.517,,,,,,,,,,,,,
3/27/16,08:00:00 AM,2.837,,,,,,,,,,,,,
3/27/16,09:00:00 AM,2.837,,,,,,,,,,,,,
3/27/16,10:00:00 AM,2.837,,,,,,,,,,,,,
3/27/16,11:00:00 AM,3.049,,,,,,,,,,,,,
3/27/16,12:00:00 PM,3.155,,,,,,,,,,,,,
3/27/16,01:00:00 PM,3.367,,,,,,,,,,,,,
3/27/16,02:00:00 PM,3.472,,,,,,,,,,,,,
3/27/16,03:00:00 PM,3.578,,,,,,,,,,,,,
3/27/16,04:00:00 PM,3.788,,,,,,,,,,,,,
3/27/16,05:00:00 PM,3.893,,,,,,,,,,,,,
3/27/16,06:00:00 PM,3.998,,,,,,,,,,,,,
3/27/16,07:00:00 PM,4.102,,,,,,,,,,,,,
3/27/16,08:00:00 PM,4.311,,,,,,,,,,,,,
3/27/16,09:00:00 PM,4.311,,,,,,,,,,,,,
3/27/16,10:00:00 PM,4.207,,,,,,,,,,,,,
3/27/16,11:00:00 PM,4.102,,,,,,,,,,,,,
3/28/16,12:00:00 AM,3.893,,,,,,,,,,,,,
3/28/16,01:00:00 AM,3.683,,,,,,,,,,,,,
3/28/16,02:00:00 AM,3.788,,,,,,,,,,,,,
3/28/16,03:00:00 AM,3.893,,,,,,,,,,,,,
3/28/16,04:00:00 AM,4.207,,,,,,,,,,,,,
3/28/16,05:00:00 AM,4.207,,,,,,,,,,,,,
3/28/16,06:00:00 AM,4.311,,,,,,,,,,,,,
3/28/16,07:00:00 AM,3.893,,,,,,,,,,,,,
3/28/16,08:00:00 AM,3.788,,,,,,,,,,,,,
3/28/16,09:00:00 AM,4.519,,,,,,,,,,,,,
3/28/16,10:00:00 AM,4.519,,,,,,,,,,,,,
3/28/16,11:00:00 AM,4.311,,,,,,,,,,,,,
3/28/16,12:00:00 PM,3.893,,,,,,,,,,,,,
3/28/16,01:00:00 PM,4.102,,,,,,,,,,,,,
3/28/16,02:00:00 PM,3.998,,,,,,,,,,,,,
3/28/16,03:00:00 PM,4.727,,,,,,,,,,,,,
3/28/16,04:00:00 PM,3.788,,,,,,,,,,,,,
3/28/16,05:00:00 PM,3.788,,,,,,,,,,,,,
3/28/16,06:00:00 PM,3.683,,,,,,,,,,,,,
3/28/16,07:00:00 PM,3.578,,,,,,,,,,,,,
3/28/16,08:00:00 PM,3.683,,,,,,,,,,,,,
3/28/16,09:00:00 PM,3.788,,,,,,,,,,,,,
3/28/16,10:00:00 PM,3.683,,,,,,,,,,,,,
3/28/16,11:00:00 PM,3.683,,,,,,,,,,,,,
3/29/16,12:00:00 AM,4.207,,,,,,,,,,,,,
3/29/16,01:00:00 AM,3.788,,,,,,,,,,,,,
3/29/16,02:00:00 AM,3.893,,,,,,,,,,,,,
3/29/16,03:00:00 AM,3.472,,,,,,,,,,,,,
3/29/16,04:00:00 AM,3.367,,,,,,,,,,,,,
3/29/16,05:00:00 AM,3.155,,,,,,,,,,,,,
3/29/16,06:00:00 AM,3.049,,,,,,,,,,,,,
3/29/16,07:00:00 AM,3.049,,,,,,,,,,,,,
3/29/16,08:00:00 AM,3.155,,,,,,,,,,,,,
3/29/16,09:00:00 AM,3.049,,,,,,,,,,,,,
3/29/16,10:00:00 AM,2.943,,,,,,,,,,,,,
3/29/16,11:00:00 AM,2.943,,,,,,,,,,,,,
3/29/16,12:00:00 PM,3.155,,,,,,,,,,,,,
3/29/16,01:00:00 PM,3.261,,,,,,,,,,,,,
3/29/16,02:00:00 PM,3.261,,,,,,,,,,,,,
