Plot Title: 10727716,,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,,
4/8/16,04:00:00 AM,3.261,,,,,,,,,,,,,,
4/8/16,05:00:00 AM,3.261,,,,,,,,,,,,,,
4/8/16,06:00:00 AM,3.367,,,,,,,,,,,,,,
4/8/16,07:00:00 AM,3.367,,,,,,,,,,,,,,
4/8/16,08:00:00 AM,3.261,,,,,,,,,,,,,,
4/8/16,09:00:00 AM,3.261,,,,,,,,,,,,,,
4/8/16,10:00:00 AM,3.261,,,,,,,,,,,,,,
4/8/16,11:00:00 AM,3.261,,,,,,,,,,,,,,
4/8/16,12:00:00 PM,3.261,,,,,,,,,,,,,,
4/8/16,01:00:00 PM,3.261,,,,,,,,,,,,,,
4/8/16,02:00:00 PM,3.472,,,,,,,,,,,,,,
4/8/16,03:00:00 PM,3.578,,,,,,,,,,,,,,
4/8/16,04:00:00 PM,3.578,,,,,,,,,,,,,,
4/8/16,05:00:00 PM,3.683,,,,,,,,,,,,,,
4/8/16,06:00:00 PM,3.472,,,,,,,,,,,,,,
4/8/16,07:00:00 PM,3.367,,,,,,,,,,,,,,
4/8/16,08:00:00 PM,3.261,,,,,,,,,,,,,,
4/8/16,09:00:00 PM,3.261,,,,,,,,,,,,,,
4/8/16,10:00:00 PM,3.155,,,,,,,,,,,,,,
4/8/16,11:00:00 PM,3.155,,,,,,,,,,,,,,
4/9/16,12:00:00 AM,3.155,,,,,,,,,,,,,,
4/9/16,01:00:00 AM,3.049,,,,,,,,,,,,,,
4/9/16,02:00:00 AM,3.049,,,,,,,,,,,,,,
4/9/16,03:00:00 AM,3.049,,,,,,,,,,,,,,
4/9/16,04:00:00 AM,3.049,,,,,,,,,,,,,,
4/9/16,05:00:00 AM,3.049,,,,,,,,,,,,,,
4/9/16,06:00:00 AM,3.049,,,,,,,,,,,,,,
4/9/16,07:00:00 AM,2.943,,,,,,,,,,,,,,
4/9/16,08:00:00 AM,2.943,,,,,,,,,,,,,,
4/9/16,09:00:00 AM,2.943,,,,,,,,,,,,,,
4/9/16,10:00:00 AM,2.943,,,,,,,,,,,,,,
4/9/16,11:00:00 AM,3.049,,,,,,,,,,,,,,
4/9/16,12:00:00 PM,3.155,,,,,,,,,,,,,,
4/9/16,01:00:00 PM,3.367,,,,,,,,,,,,,,
4/9/16,02:00:00 PM,3.472,,,,,,,,,,,,,,
4/9/16,03:00:00 PM,3.472,,,,,,,,,,,,,,
4/9/16,04:00:00 PM,3.683,,,,,,,,,,,,,,
4/9/16,05:00:00 PM,3.683,,,,,,,,,,,,,,
4/9/16,06:00:00 PM,3.683,,,,,,,,,,,,,,
4/9/16,07:00:00 PM,3.683,,,,,,,,,,,,,,
4/9/16,08:00:00 PM,3.578,,,,,,,,,,,,,,
4/9/16,09:00:00 PM,3.578,,,,,,,,,,,,,,
4/9/16,10:00:00 PM,3.578,,,,,,,,,,,,,,
4/9/16,11:00:00 PM,3.578,,,,,,,,,,,,,,
4/10/16,12:00:00 AM,3.367,,,,,,,,,,,,,,
4/10/16,01:00:00 AM,3.367,,,,,,,,,,,,,,
4/10/16,02:00:00 AM,3.367,,,,,,,,,,,,,,
4/10/16,03:00:00 AM,3.367,,,,,,,,,,,,,,
4/10/16,04:00:00 AM,3.261,,,,,,,,,,,,,,
4/10/16,05:00:00 AM,3.261,,,,,,,,,,,,,,
4/10/16,06:00:00 AM,3.261,,,,,,,,,,,,,,
4/10/16,07:00:00 AM,3.261,,,,,,,,,,,,,,
4/10/16,08:00:00 AM,3.155,,,,,,,,,,,,,,
4/10/16,09:00:00 AM,3.155,,,,,,,,,,,,,,
4/10/16,10:00:00 AM,3.155,,,,,,,,,,,,,,
4/10/16,11:00:00 AM,3.261,,,,,,,,,,,,,,
4/10/16,12:00:00 PM,3.367,,,,,,,,,,,,,,
4/10/16,01:00:00 PM,3.472,,,,,,,,,,,,,,
4/10/16,02:00:00 PM,3.578,,,,,,,,,,,,,,
4/10/16,03:00:00 PM,3.683,,,,,,,,,,,,,,
4/10/16,04:00:00 PM,3.683,,,,,,,,,,,,,,
4/10/16,05:00:00 PM,3.683,,,,,,,,,,,,,,
4/10/16,06:00:00 PM,3.683,,,,,,,,,,,,,,
4/10/16,07:00:00 PM,3.683,,,,,,,,,,,,,,
4/10/16,08:00:00 PM,3.683,,,,,,,,,,,,,,
4/10/16,09:00:00 PM,3.683,,,,,,,,,,,,,,
4/10/16,10:00:00 PM,3.788,,,,,,,,,,,,,,
4/10/16,11:00:00 PM,3.788,,,,,,,,,,,,,,
4/11/16,12:00:00 AM,3.998,,,,,,,,,,,,,,
4/11/16,01:00:00 AM,4.311,,,,,,,,,,,,,,
4/11/16,02:00:00 AM,4.102,,,,,,,,,,,,,,
4/11/16,03:00:00 AM,4.311,,,,,,,,,,,,,,
4/11/16,04:00:00 AM,3.788,,,,,,,,,,,,,,
4/11/16,05:00:00 AM,4.207,,,,,,,,,,,,,,
4/11/16,06:00:00 AM,3.998,,,,,,,,,,,,,,
4/11/16,07:00:00 AM,3.893,,,,,,,,,,,,,,
4/11/16,08:00:00 AM,3.893,,,,,,,,,,,,,,
4/11/16,09:00:00 AM,3.998,,,,,,,,,,,,,,
4/11/16,10:00:00 AM,3.893,,,,,,,,,,,,,,
4/11/16,11:00:00 AM,3.893,,,,,,,,,,,,,,
4/11/16,12:00:00 PM,3.788,,,,,,,,,,,,,,
4/11/16,01:00:00 PM,3.788,,,,,,,,,,,,,,
4/11/16,02:00:00 PM,3.788,,,,,,,,,,,,,,
4/11/16,03:00:00 PM,3.683,,,,,,,,,,,,,,
4/11/16,04:00:00 PM,3.578,,,,,,,,,,,,,,
4/11/16,05:00:00 PM,3.578,,,,,,,,,,,,,,
4/11/16,06:00:00 PM,3.367,,,,,,,,,,,,,,
4/11/16,07:00:00 PM,3.367,,,,,,,,,,,,,,
4/11/16,08:00:00 PM,3.367,,,,,,,,,,,,,,
4/11/16,09:00:00 PM,3.367,,,,,,,,,,,,,,
4/11/16,10:00:00 PM,3.367,,,,,,,,,,,,,,
4/11/16,11:00:00 PM,3.472,,,,,,,,,,,,,,
4/12/16,12:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,01:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,02:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,03:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,04:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,05:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,06:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,07:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,08:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,09:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,10:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,11:00:00 AM,3.367,,,,,,,,,,,,,,
4/12/16,12:00:00 PM,3.472,,,,,,,,,,,,,,
4/12/16,01:00:00 PM,3.472,,,,,,,,,,,,,,
4/12/16,02:00:00 PM,3.472,,,,,,,,,,,,,,
4/12/16,03:00:00 PM,3.472,,,,,,,,,,,,,,
4/12/16,04:00:00 PM,3.472,,,,,,,,,,,,,,
4/12/16,05:00:00 PM,3.472,,,,,,,,,,,,,,
4/12/16,06:00:00 PM,3.472,,,,,,,,,,,,,,
4/12/16,07:00:00 PM,3.472,,,,,,,,,,,,,,
4/12/16,08:00:00 PM,3.472,,,,,,,,,,,,,,
4/12/16,09:00:00 PM,3.367,,,,,,,,,,,,,,
4/12/16,10:00:00 PM,3.367,,,,,,,,,,,,,,
4/12/16,11:00:00 PM,3.367,,,,,,,,,,,,,,
4/13/16,12:00:00 AM,3.367,,,,,,,,,,,,,,
4/13/16,01:00:00 AM,3.261,,,,,,,,,,,,,,
4/13/16,02:00:00 AM,3.261,,,,,,,,,,,,,,
4/13/16,03:00:00 AM,3.261,,,,,,,,,,,,,,
4/13/16,04:00:00 AM,3.261,,,,,,,,,,,,,,
4/13/16,05:00:00 AM,3.261,,,,,,,,,,,,,,
4/13/16,06:00:00 AM,3.261,,,,,,,,,,,,,,
4/13/16,07:00:00 AM,3.155,,,,,,,,,,,,,,
4/13/16,08:00:00 AM,3.155,,,,,,,,,,,,,,
4/13/16,09:00:00 AM,3.261,,,,,,,,,,,,,,
4/13/16,10:00:00 AM,3.261,,,,,,,,,,,,,,
4/13/16,11:00:00 AM,3.367,,,,,,,,,,,,,,
4/13/16,12:00:00 PM,3.578,,,,,,,,,,,,,,
4/13/16,01:00:00 PM,3.683,,,,,,,,,,,,,,
4/13/16,02:00:00 PM,3.788,,,,,,,,,,,,,,
4/13/16,03:00:00 PM,3.893,,,,,,,,,,,,,,
4/13/16,04:00:00 PM,3.998,,,,,,,,,,,,,,
4/13/16,05:00:00 PM,3.998,,,,,,,,,,,,,,
4/13/16,06:00:00 PM,3.998,,,,,,,,,,,,,,
4/13/16,07:00:00 PM,4.102,,,,,,,,,,,,,,
4/13/16,08:00:00 PM,4.207,,,,,,,,,,,,,,
4/13/16,09:00:00 PM,4.311,,,,,,,,,,,,,,
4/13/16,10:00:00 PM,4.311,,,,,,,,,,,,,,
4/13/16,11:00:00 PM,4.415,,,,,,,,,,,,,,
4/14/16,12:00:00 AM,4.311,,,,,,,,,,,,,,
4/14/16,01:00:00 AM,4.207,,,,,,,,,,,,,,
4/14/16,02:00:00 AM,4.207,,,,,,,,,,,,,,
4/14/16,03:00:00 AM,4.102,,,,,,,,,,,,,,
4/14/16,04:00:00 AM,3.998,,,,,,,,,,,,,,
4/14/16,05:00:00 AM,3.998,,,,,,,,,,,,,,
4/14/16,06:00:00 AM,3.893,,,,,,,,,,,,,,
4/14/16,07:00:00 AM,3.893,,,,,,,,,,,,,,
4/14/16,08:00:00 AM,3.788,,,,,,,,,,,,,,
4/14/16,09:00:00 AM,3.893,,,,,,,,,,,,,,
4/14/16,10:00:00 AM,3.998,,,,,,,,,,,,,,
4/14/16,11:00:00 AM,4.102,,,,,,,,,,,,,,
4/14/16,12:00:00 PM,4.207,,,,,,,,,,,,,,
4/14/16,01:00:00 PM,4.311,,,,,,,,,,,,,,
4/14/16,02:00:00 PM,4.519,,,,,,,,,,,,,,
4/14/16,03:00:00 PM,4.727,,,,,,,,,,,,,,
4/14/16,04:00:00 PM,4.727,,,,,,,,,,,,,,
4/14/16,05:00:00 PM,4.727,,,,,,,,,,,,,,
4/14/16,06:00:00 PM,4.727,,,,,,,,,,,,,,
4/14/16,07:00:00 PM,4.727,,,,,,,,,,,,,,
4/14/16,08:00:00 PM,4.727,,,,,,,,,,,,,,
4/14/16,09:00:00 PM,4.831,,,,,,,,,,,,,,
4/14/16,10:00:00 PM,4.934,,,,,,,,,,,,,,
4/14/16,11:00:00 PM,4.831,,,,,,,,,,,,,,
4/15/16,12:00:00 AM,4.934,,,,,,,,,,,,,,
4/15/16,01:00:00 AM,4.934,,,,,,,,,,,,,,
4/15/16,02:00:00 AM,4.831,,,,,,,,,,,,,,
4/15/16,03:00:00 AM,4.727,,,,,,,,,,,,,,
4/15/16,04:00:00 AM,4.623,,,,,,,,,,,,,,
4/15/16,05:00:00 AM,4.519,,,,,,,,,,,,,,
4/15/16,06:00:00 AM,4.415,,,,,,,,,,,,,,
4/15/16,07:00:00 AM,4.415,,,,,,,,,,,,,,
4/15/16,08:00:00 AM,4.415,,,,,,,,,,,,,,
4/15/16,09:00:00 AM,4.311,,,,,,,,,,,,,,
4/15/16,10:00:00 AM,4.415,,,,,,,,,,,,,,
4/15/16,11:00:00 AM,4.415,,,,,,,,,,,,,,
4/15/16,12:00:00 PM,4.519,,,,,,,,,,,,,,
4/15/16,01:00:00 PM,4.727,,,,,,,,,,,,,,
4/15/16,02:00:00 PM,4.727,,,,,,,,,,,,,,
4/15/16,03:00:00 PM,5.141,,,,,,,,,,,,,,
4/15/16,04:00:00 PM,5.244,,,,,,,,,,,,,,
4/15/16,05:00:00 PM,5.347,,,,,,,,,,,,,,
4/15/16,06:00:00 PM,5.347,,,,,,,,,,,,,,
4/15/16,07:00:00 PM,5.45,,,,,,,,,,,,,,
4/15/16,08:00:00 PM,5.45,,,,,,,,,,,,,,
4/15/16,09:00:00 PM,5.552,,,,,,,,,,,,,,
4/15/16,10:00:00 PM,5.655,,,,,,,,,,,,,,
4/15/16,11:00:00 PM,5.552,,,,,,,,,,,,,,
4/16/16,12:00:00 AM,5.552,,,,,,,,,,,,,,
4/16/16,01:00:00 AM,5.45,,,,,,,,,,,,,,
4/16/16,02:00:00 AM,5.552,,,,,,,,,,,,,,
4/16/16,03:00:00 AM,5.347,,,,,,,,,,,,,,
4/16/16,04:00:00 AM,5.141,,,,,,,,,,,,,,
4/16/16,05:00:00 AM,5.141,,,,,,,,,,,,,,
4/16/16,06:00:00 AM,5.141,,,,,,,,,,,,,,
4/16/16,07:00:00 AM,4.934,,,,,,,,,,,,,,
4/16/16,08:00:00 AM,4.934,,,,,,,,,,,,,,
4/16/16,09:00:00 AM,4.934,,,,,,,,,,,,,,
4/16/16,10:00:00 AM,4.934,,,,,,,,,,,,,,
4/16/16,11:00:00 AM,5.037,,,,,,,,,,,,,,
4/16/16,12:00:00 PM,5.244,,,,,,,,,,,,,,
4/16/16,01:00:00 PM,5.347,,,,,,,,,,,,,,
4/16/16,02:00:00 PM,5.655,,,,,,,,,,,,,,
4/16/16,03:00:00 PM,5.757,,,,,,,,,,,,,,
4/16/16,04:00:00 PM,6.064,,,,,,,,,,,,,,
4/16/16,05:00:00 PM,5.86,,,,,,,,,,,,,,
4/16/16,06:00:00 PM,5.86,,,,,,,,,,,,,,
4/16/16,07:00:00 PM,5.962,,,,,,,,,,,,,,
4/16/16,08:00:00 PM,6.064,,,,,,,,,,,,,,
4/16/16,09:00:00 PM,5.962,,,,,,,,,,,,,,
4/16/16,10:00:00 PM,6.064,,,,,,,,,,,,,,
4/16/16,11:00:00 PM,6.064,,,,,,,,,,,,,,
4/17/16,12:00:00 AM,5.962,,,,,,,,,,,,,,
4/17/16,01:00:00 AM,5.86,,,,,,,,,,,,,,
4/17/16,02:00:00 AM,5.86,,,,,,,,,,,,,,
4/17/16,03:00:00 AM,5.757,,,,,,,,,,,,,,
4/17/16,04:00:00 AM,5.757,,,,,,,,,,,,,,
4/17/16,05:00:00 AM,5.655,,,,,,,,,,,,,,
4/17/16,06:00:00 AM,5.655,,,,,,,,,,,,,,
4/17/16,07:00:00 AM,5.655,,,,,,,,,,,,,,
4/17/16,08:00:00 AM,5.655,,,,,,,,,,,,,,
4/17/16,09:00:00 AM,5.45,,,,,,,,,,,,,,
4/17/16,10:00:00 AM,5.347,,,,,,,,,,,,,,
4/17/16,11:00:00 AM,5.45,,,,,,,,,,,,,,
4/17/16,12:00:00 PM,5.86,,,,,,,,,,,,,,
4/17/16,01:00:00 PM,6.166,,,,,,,,,,,,,,
4/17/16,02:00:00 PM,6.37,,,,,,,,,,,,,,
4/17/16,03:00:00 PM,6.573,,,,,,,,,,,,,,
4/17/16,04:00:00 PM,6.573,,,,,,,,,,,,,,
4/17/16,05:00:00 PM,6.37,,,,,,,,,,,,,,
4/17/16,06:00:00 PM,6.268,,,,,,,,,,,,,,
4/17/16,07:00:00 PM,6.064,,,,,,,,,,,,,,
4/17/16,08:00:00 PM,5.962,,,,,,,,,,,,,,
4/17/16,09:00:00 PM,5.757,,,,,,,,,,,,,,
4/17/16,10:00:00 PM,5.655,,,,,,,,,,,,,,
4/17/16,11:00:00 PM,5.45,,,,,,,,,,,,,,
4/18/16,12:00:00 AM,5.347,,,,,,,,,,,,,,
4/18/16,01:00:00 AM,5.347,,,,,,,,,,,,,,
4/18/16,02:00:00 AM,5.86,,,,,,,,,,,,,,
4/18/16,03:00:00 AM,6.064,,,,,,,,,,,,,,
4/18/16,04:00:00 AM,6.37,,,,,,,,,,,,,,
4/18/16,05:00:00 AM,6.471,,,,,,,,,,,,,,
4/18/16,06:00:00 AM,6.268,,,,,,,,,,,,,,
4/18/16,07:00:00 AM,6.471,,,,,,,,,,,,,,
4/18/16,08:00:00 AM,6.573,,,,,,,,,,,,,,
4/18/16,09:00:00 AM,6.674,,,,,,,,,,,,,,
4/18/16,10:00:00 AM,6.674,,,,,,,,,,,,,,
4/18/16,11:00:00 AM,6.775,,,,,,,,,,,,,,
4/18/16,12:00:00 PM,6.877,,,,,,,,,,,,,,
4/18/16,01:00:00 PM,7.179,,,,,,,,,,,,,,
4/18/16,02:00:00 PM,7.179,,,,,,,,,,,,,,
4/18/16,03:00:00 PM,7.079,,,,,,,,,,,,,,
4/18/16,04:00:00 PM,7.079,,,,,,,,,,,,,,
4/18/16,05:00:00 PM,7.079,,,,,,,,,,,,,,
4/18/16,06:00:00 PM,7.28,,,,,,,,,,,,,,
4/18/16,07:00:00 PM,7.179,,,,,,,,,,,,,,
4/18/16,08:00:00 PM,6.978,,,,,,,,,,,,,,
4/18/16,09:00:00 PM,6.978,,,,,,,,,,,,,,
4/18/16,10:00:00 PM,7.079,,,,,,,,,,,,,,
4/18/16,11:00:00 PM,6.877,,,,,,,,,,,,,,
4/19/16,12:00:00 AM,7.079,,,,,,,,,,,,,,
4/19/16,01:00:00 AM,6.674,,,,,,,,,,,,,,
4/19/16,02:00:00 AM,6.877,,,,,,,,,,,,,,
4/19/16,03:00:00 AM,6.674,,,,,,,,,,,,,,
4/19/16,04:00:00 AM,6.674,,,,,,,,,,,,,,
4/19/16,05:00:00 AM,6.573,,,,,,,,,,,,,,
4/19/16,06:00:00 AM,6.573,,,,,,,,,,,,,,
4/19/16,07:00:00 AM,6.573,,,,,,,,,,,,,,
4/19/16,08:00:00 AM,6.573,,,,,,,,,,,,,,
4/19/16,09:00:00 AM,6.674,,,,,,,,,,,,,,
4/19/16,10:00:00 AM,6.775,,,,,,,,,,,,,,
4/19/16,11:00:00 AM,6.877,,,,,,,,,,,,,,
4/19/16,12:00:00 PM,7.079,,,,,,,,,,,,,,
4/19/16,01:00:00 PM,7.179,,,,,,,,,,,,,,
4/19/16,02:00:00 PM,7.28,,,,,,,,,,,,,,
4/19/16,03:00:00 PM,7.481,,,,,,,,,,,,,,
4/19/16,04:00:00 PM,7.582,,,,,,,,,,,,,,
4/19/16,05:00:00 PM,7.682,,,,,,,,,,,,,,
4/19/16,06:00:00 PM,7.782,,,,,,,,,,,,,,
4/19/16,07:00:00 PM,7.782,,,,,,,,,,,,,,
4/19/16,08:00:00 PM,7.682,,,,,,,,,,,,,,
4/19/16,09:00:00 PM,7.582,,,,,,,,,,,,,,
4/19/16,10:00:00 PM,7.882,,,,,,,,,,,,,,
4/19/16,11:00:00 PM,7.682,,,,,,,,,,,,,,
4/20/16,12:00:00 AM,7.582,,,,,,,,,,,,,,
4/20/16,01:00:00 AM,7.481,,,,,,,,,,,,,,
4/20/16,02:00:00 AM,7.481,,,,,,,,,,,,,,
4/20/16,03:00:00 AM,7.28,,,,,,,,,,,,,,
4/20/16,04:00:00 AM,6.978,,,,,,,,,,,,,,
4/20/16,05:00:00 AM,6.775,,,,,,,,,,,,,,
4/20/16,06:00:00 AM,6.674,,,,,,,,,,,,,,
4/20/16,07:00:00 AM,6.674,,,,,,,,,,,,,,
4/20/16,08:00:00 AM,6.674,,,,,,,,,,,,,,
4/20/16,09:00:00 AM,6.775,,,,,,,,,,,,,,
4/20/16,10:00:00 AM,6.877,,,,,,,,,,,,,,
4/20/16,11:00:00 AM,6.978,,,,,,,,,,,,,,
4/20/16,12:00:00 PM,6.978,,,,,,,,,,,,,,
4/20/16,01:00:00 PM,7.179,,,,,,,,,,,,,,
4/20/16,02:00:00 PM,7.481,,,,,,,,,,,,,,
4/20/16,03:00:00 PM,7.682,,,,,,,,,,,,,,
4/20/16,04:00:00 PM,7.381,,,,,,,,,,,,,,
4/20/16,05:00:00 PM,7.481,,,,,,,,,,,,,,
4/20/16,06:00:00 PM,7.481,,,,,,,,,,,,,,
4/20/16,07:00:00 PM,7.481,,,,,,,,,,,,,,
4/20/16,08:00:00 PM,7.381,,,,,,,,,,,,,,
4/20/16,09:00:00 PM,7.179,,,,,,,,,,,,,,
4/20/16,10:00:00 PM,6.877,,,,,,,,,,,,,,
4/20/16,11:00:00 PM,6.775,,,,,,,,,,,,,,
4/21/16,12:00:00 AM,6.775,,,,,,,,,,,,,,
4/21/16,01:00:00 AM,6.674,,,,,,,,,,,,,,
4/21/16,02:00:00 AM,6.877,,,,,,,,,,,,,,
4/21/16,03:00:00 AM,6.877,,,,,,,,,,,,,,
4/21/16,04:00:00 AM,7.179,,,,,,,,,,,,,,
4/21/16,05:00:00 AM,7.28,,,,,,,,,,,,,,
4/21/16,06:00:00 AM,6.877,,,,,,,,,,,,,,
4/21/16,07:00:00 AM,6.877,,,,,,,,,,,,,,
4/21/16,08:00:00 AM,6.674,,,,,,,,,,,,,,
4/21/16,09:00:00 AM,6.674,,,,,,,,,,,,,,
4/21/16,10:00:00 AM,6.37,,,,,,,,,,,,,,
4/21/16,11:00:00 AM,6.166,,,,,,,,,,,,,,
4/21/16,12:00:00 PM,6.064,,,,,,,,,,,,,,
4/21/16,01:00:00 PM,5.757,,,,,,,,,,,,,,
4/21/16,02:00:00 PM,5.45,,,,,,,,,,,,,,
4/21/16,03:00:00 PM,5.552,,,,,,,,,,,,,,
4/21/16,04:00:00 PM,5.86,,,,,,,,,,,,,,
4/21/16,05:00:00 PM,6.674,,,,,,,,,,,,,,
4/21/16,06:00:00 PM,6.775,,,,,,,,,,,,,,
4/21/16,07:00:00 PM,6.573,,,,,,,,,,,,,,
4/21/16,08:00:00 PM,6.674,,,,,,,,,,,,,,
4/21/16,09:00:00 PM,6.573,,,,,,,,,,,,,,
4/21/16,10:00:00 PM,6.471,,,,,,,,,,,,,,
4/21/16,11:00:00 PM,6.471,,,,,,,,,,,,,,
4/22/16,12:00:00 AM,6.166,,,,,,,,,,,,,,
4/22/16,01:00:00 AM,5.86,,,,,,,,,,,,,,
4/22/16,02:00:00 AM,5.655,,,,,,,,,,,,,,
4/22/16,03:00:00 AM,5.141,,,,,,,,,,,,,,
4/22/16,04:00:00 AM,5.141,,,,,,,,,,,,,,
4/22/16,05:00:00 AM,5.86,,,,,,,,,,,,,,
4/22/16,06:00:00 AM,6.978,,,,,,,,,,,,,,
4/22/16,07:00:00 AM,6.166,,,,,,,,,,,,,,
4/22/16,08:00:00 AM,5.45,,,,,,,,,,,,,,
4/22/16,09:00:00 AM,4.934,,,,,,,,,,,,,,
4/22/16,10:00:00 AM,5.141,,,,,,,,,,,,,,
4/22/16,11:00:00 AM,4.934,,,,,,,,,,,,,,
4/22/16,12:00:00 PM,4.831,,,,,,,,,,,,,,
4/22/16,01:00:00 PM,5.037,,,,,,,,,,,,,,
4/22/16,02:00:00 PM,5.141,,,,,,,,,,,,,,
4/22/16,03:00:00 PM,5.45,,,,,,,,,,,,,,
4/22/16,04:00:00 PM,5.141,,,,,,,,,,,,,,
4/22/16,05:00:00 PM,5.244,,,,,,,,,,,,,,
4/22/16,06:00:00 PM,5.244,,,,,,,,,,,,,,
4/22/16,07:00:00 PM,5.347,,,,,,,,,,,,,,
4/22/16,08:00:00 PM,5.347,,,,,,,,,,,,,,
4/22/16,09:00:00 PM,5.244,,,,,,,,,,,,,,
4/22/16,10:00:00 PM,5.141,,,,,,,,,,,,,,
4/22/16,11:00:00 PM,5.141,,,,,,,,,,,,,,
4/23/16,12:00:00 AM,5.037,,,,,,,,,,,,,,
4/23/16,01:00:00 AM,5.037,,,,,,,,,,,,,,
4/23/16,02:00:00 AM,5.141,,,,,,,,,,,,,,
4/23/16,03:00:00 AM,5.244,,,,,,,,,,,,,,
4/23/16,04:00:00 AM,5.141,,,,,,,,,,,,,,
4/23/16,05:00:00 AM,5.037,,,,,,,,,,,,,,
4/23/16,06:00:00 AM,5.141,,,,,,,,,,,,,,
4/23/16,07:00:00 AM,5.037,,,,,,,,,,,,,,
4/23/16,08:00:00 AM,5.037,,,,,,,,,,,,,,
4/23/16,09:00:00 AM,5.037,,,,,,,,,,,,,,
4/23/16,10:00:00 AM,5.037,,,,,,,,,,,,,,
4/23/16,11:00:00 AM,5.141,,,,,,,,,,,,,,
4/23/16,12:00:00 PM,5.347,,,,,,,,,,,,,,
4/23/16,01:00:00 PM,5.45,,,,,,,,,,,,,,
4/23/16,02:00:00 PM,5.655,,,,,,,,,,,,,,
4/23/16,03:00:00 PM,5.757,,,,,,,,,,,,,,
4/23/16,04:00:00 PM,5.86,,,,,,,,,,,,,,
4/23/16,05:00:00 PM,5.86,,,,,,,,,,,,,,
4/23/16,06:00:00 PM,5.86,,,,,,,,,,,,,,
4/23/16,07:00:00 PM,5.757,,,,,,,,,,,,,,
4/23/16,08:00:00 PM,6.268,,,,,,,,,,,,,,
4/23/16,09:00:00 PM,7.179,,,,,,,,,,,,,,
4/23/16,10:00:00 PM,6.268,,,,,,,,,,,,,,
4/23/16,11:00:00 PM,5.962,,,,,,,,,,,,,,
4/24/16,12:00:00 AM,6.064,,,,,,,,,,,,,,
4/24/16,01:00:00 AM,6.166,,,,,,,,,,,,,,
4/24/16,02:00:00 AM,6.166,,,,,,,,,,,,,,
4/24/16,03:00:00 AM,6.064,,,,,,,,,,,,,,
4/24/16,04:00:00 AM,6.166,,,,,,,,,,,,,,
4/24/16,05:00:00 AM,6.166,,,,,,,,,,,,,,
4/24/16,06:00:00 AM,6.064,,,,,,,,,,,,,,
4/24/16,07:00:00 AM,6.064,,,,,,,,,,,,,,
4/24/16,08:00:00 AM,5.962,,,,,,,,,,,,,,
4/24/16,09:00:00 AM,5.962,,,,,,,,,,,,,,
4/24/16,10:00:00 AM,6.064,,,,,,,,,,,,,,
4/24/16,11:00:00 AM,6.166,,,,,,,,,,,,,,
4/24/16,12:00:00 PM,6.37,,,,,,,,,,,,,,
4/24/16,01:00:00 PM,6.573,,,,,,,,,,,,,,
4/24/16,02:00:00 PM,6.471,,,,,,,,,,,,,,
4/24/16,03:00:00 PM,6.674,,,,,,,,,,,,,,
4/24/16,04:00:00 PM,6.978,,,,,,,,,,,,,,
4/24/16,05:00:00 PM,7.079,,,,,,,,,,,,,,
4/24/16,06:00:00 PM,7.179,,,,,,,,,,,,,,
4/24/16,07:00:00 PM,7.179,,,,,,,,,,,,,,
4/24/16,08:00:00 PM,6.877,,,,,,,,,,,,,,
4/24/16,09:00:00 PM,6.674,,,,,,,,,,,,,,
4/24/16,10:00:00 PM,6.877,,,,,,,,,,,,,,
4/24/16,11:00:00 PM,6.978,,,,,,,,,,,,,,
4/25/16,12:00:00 AM,7.28,,,,,,,,,,,,,,
4/25/16,01:00:00 AM,7.079,,,,,,,,,,,,,,
4/25/16,02:00:00 AM,6.674,,,,,,,,,,,,,,
4/25/16,03:00:00 AM,6.674,,,,,,,,,,,,,,
4/25/16,04:00:00 AM,6.775,,,,,,,,,,,,,,
4/25/16,05:00:00 AM,6.775,,,,,,,,,,,,,,
4/25/16,06:00:00 AM,6.674,,,,,,,,,,,,,,
4/25/16,07:00:00 AM,6.573,,,,,,,,,,,,,,
4/25/16,08:00:00 AM,6.471,,,,,,,,,,,,,,
4/25/16,09:00:00 AM,6.471,,,,,,,,,,,,,,
4/25/16,10:00:00 AM,6.573,,,,,,,,,,,,,,
4/25/16,11:00:00 AM,6.674,,,,,,,,,,,,,,
4/25/16,12:00:00 PM,6.775,,,,,,,,,,,,,,
4/25/16,01:00:00 PM,6.877,,,,,,,,,,,,,,
4/25/16,02:00:00 PM,7.079,,,,,,,,,,,,,,
4/25/16,03:00:00 PM,7.179,,,,,,,,,,,,,,
4/25/16,04:00:00 PM,7.179,,,,,,,,,,,,,,
4/25/16,05:00:00 PM,7.28,,,,,,,,,,,,,,
